Date|Home Team|Away Team|Home Goals|Away Goals
29/12/1894|West Bromwich Albion|Burnley FC|0|1
05/01/1895|Sheffield Wednesday|Liverpool FC|5|0
07/01/1895|Everton FC|Stoke City|3|0
08/12/1894|Aston Villa|Blackburn Rovers|3|0
22/12/1894|Blackburn Rovers|West Bromwich Albion|3|0
22/12/1894|Burnley FC|Sheffield United|2|4
25/12/1894|Bolton Wanderers|Liverpool FC|1|0
01/01/1895|Sunderland AFC|Preston North End|2|0
05/01/1895|Wolverhampton Wanderers|Everton FC|1|0
03/12/1894|Aston Villa|Sheffield Wednesday|3|1
15/12/1894|Bolton Wanderers|Wolverhampton Wanderers|6|1
15/12/1894|Derby County|Sheffield United|4|1
15/12/1894|Liverpool FC|Small Heath Birmingham|3|1
15/12/1894|Sunderland AFC|Blackburn Rovers|3|2
27/12/1894|Nottingham Forest|Sunderland AFC|2|1
27/12/1894|Sheffield Wednesday|Derby County|1|1
29/12/1894|Preston North End|Sunderland AFC|1|0
01/01/1895|Sheffield Wednesday|Everton FC|3|0
01/12/1894|Blackburn Rovers|Aston Villa|1|3
08/12/1894|Everton FC|Bolton Wanderers|3|1
08/12/1894|Sheffield United|Liverpool FC|2|2
08/12/1894|Wolverhampton Wanderers|Derby County|2|2
12/12/1894|Derby County|Burnley FC|0|2
15/12/1894|Preston North End|Everton FC|1|2
22/12/1894|Small Heath Birmingham|Nottingham Forest|1|2
26/12/1894|Sheffield Wednesday|Small Heath Birmingham|2|0
24/11/1894|Aston Villa|Nottingham Forest|4|1
01/12/1894|Small Heath Birmingham|Sheffield United|4|2
01/12/1894|Liverpool FC|Wolverhampton Wanderers|3|3
01/12/1894|Preston North End|Bolton Wanderers|2|2
08/12/1894|Burnley FC|Preston North End|2|1
15/12/1894|Sheffield Wednesday|Nottingham Forest|0|0
15/12/1894|West Bromwich Albion|Stoke City|3|2
26/12/1894|West Bromwich Albion|Sunderland AFC|0|2
17/11/1894|West Bromwich Albion|Aston Villa|3|2
24/11/1894|Bolton Wanderers|Small Heath Birmingham|1|2
24/11/1894|Burnley FC|West Bromwich Albion|2|0
24/11/1894|Everton FC|Blackburn Rovers|2|1
24/11/1894|Wolverhampton Wanderers|Stoke City|0|0
01/12/1894|West Bromwich Albion|Everton FC|1|4
08/12/1894|Nottingham Forest|West Bromwich Albion|5|3
08/12/1894|Stoke City|Sheffield Wednesday|0|2
10/11/1894|Stoke City|Liverpool FC|3|1
12/11/1894|Aston Villa|Sheffield United|5|0
12/11/1894|Stoke City|Preston North End|2|1
17/11/1894|Small Heath Birmingham|Stoke City|4|2
17/11/1894|Blackburn Rovers|Burnley FC|1|0
17/11/1894|Sheffield Wednesday|Wolverhampton Wanderers|3|1
17/11/1894|Sunderland AFC|Bolton Wanderers|4|0
08/12/1894|Sunderland AFC|Small Heath Birmingham|7|1
03/11/1894|West Bromwich Albion|Sheffield United|1|0
05/11/1894|West Bromwich Albion|Bolton Wanderers|1|1
10/11/1894|Aston Villa|Preston North End|4|1
10/11/1894|Blackburn Rovers|Sunderland AFC|1|1
10/11/1894|Burnley FC|Sheffield Wednesday|3|0
10/11/1894|West Bromwich Albion|Small Heath Birmingham|4|1
17/11/1894|Liverpool FC|Everton FC|2|2
17/11/1894|Nottingham Forest|Sheffield United|3|0
24/11/1894|Sunderland AFC|Liverpool FC|3|2
27/10/1894|Sheffield Wednesday|Sheffield United|2|3
03/11/1894|Small Heath Birmingham|Everton FC|4|4
03/11/1894|Bolton Wanderers|Blackburn Rovers|1|3
03/11/1894|Liverpool FC|Burnley FC|0|3
03/11/1894|Sheffield Wednesday|Aston Villa|1|0
10/11/1894|Wolverhampton Wanderers|Nottingham Forest|1|1
24/11/1894|Derby County|Preston North End|2|1
20/10/1894|Liverpool FC|Stoke City|2|0
27/10/1894|Aston Villa|Liverpool FC|5|0
27/10/1894|Blackburn Rovers|Preston North End|1|1
27/10/1894|Everton FC|Sunderland AFC|2|2
27/10/1894|Stoke City|Small Heath Birmingham|2|2
27/10/1894|Wolverhampton Wanderers|Bolton Wanderers|4|2
03/11/1894|Nottingham Forest|Derby County|2|1
17/11/1894|Preston North End|Derby County|3|2
13/10/1894|Sheffield United|Preston North End|0|1
20/10/1894|Blackburn Rovers|Everton FC|4|3
20/10/1894|Bolton Wanderers|Burnley FC|1|1
20/10/1894|Preston North End|Wolverhampton Wanderers|2|0
22/10/1894|Sheffield United|Aston Villa|2|1
27/10/1894|Burnley FC|Nottingham Forest|0|1
03/11/1894|Sunderland AFC|Wolverhampton Wanderers|2|0
13/10/1894|Blackburn Rovers|Bolton Wanderers|2|1
13/10/1894|Burnley FC|Small Heath Birmingham|3|1
13/10/1894|Everton FC|Liverpool FC|3|0
13/10/1894|Stoke City|Nottingham Forest|0|3
13/10/1894|Wolverhampton Wanderers|Sheffield Wednesday|2|0
20/10/1894|Small Heath Birmingham|Aston Villa|2|2
27/10/1894|Derby County|West Bromwich Albion|1|1
06/10/1894|Small Heath Birmingham|Wolverhampton Wanderers|4|3
06/10/1894|Bolton Wanderers|Everton FC|1|3
06/10/1894|Liverpool FC|Sheffield United|2|2
06/10/1894|Sheffield Wednesday|Burnley FC|4|3
08/10/1894|Sheffield United|Blackburn Rovers|3|0
13/10/1894|Aston Villa|West Bromwich Albion|3|1
13/10/1894|Derby County|Sunderland AFC|1|2
20/10/1894|West Bromwich Albion|Derby County|2|2
29/09/1894|Small Heath Birmingham|Preston North End|4|4
29/09/1894|Bolton Wanderers|Sunderland AFC|4|1
29/09/1894|Burnley FC|Derby County|2|0
29/09/1894|Everton FC|West Bromwich Albion|4|1
29/09/1894|Wolverhampton Wanderers|Liverpool FC|3|1
04/10/1894|Nottingham Forest|Preston North End|0|2
06/10/1894|Nottingham Forest|Aston Villa|2|1
06/10/1894|Preston North End|Blackburn Rovers|1|1
06/10/1894|Sunderland AFC|Stoke City|3|1
15/09/1894|West Bromwich Albion|Liverpool FC|5|0
22/09/1894|Burnley FC|Wolverhampton Wanderers|2|1
22/09/1894|Nottingham Forest|Everton FC|2|3
22/09/1894|Preston North End|Small Heath Birmingham|0|1
22/09/1894|Sheffield Wednesday|Bolton Wanderers|2|1
22/09/1894|Stoke City|Sheffield United|1|3
29/09/1894|Blackburn Rovers|Sheffield Wednesday|3|1
29/09/1894|Sheffield United|Nottingham Forest|3|2
29/09/1894|Stoke City|Aston Villa|4|1
15/09/1894|Bolton Wanderers|Preston North End|1|2
15/09/1894|Derby County|Sheffield Wednesday|1|2
15/09/1894|Everton FC|Nottingham Forest|6|1
15/09/1894|Sheffield United|Burnley FC|2|2
15/09/1894|Wolverhampton Wanderers|Small Heath Birmingham|2|1
22/09/1894|Derby County|Aston Villa|0|2
22/09/1894|Liverpool FC|Blackburn Rovers|2|2
22/09/1894|Sunderland AFC|West Bromwich Albion|3|0
08/09/1894|Preston North End|Sheffield United|2|1
08/09/1894|Stoke City|Everton FC|1|3
08/09/1894|West Bromwich Albion|Wolverhampton Wanderers|5|1
13/09/1894|Liverpool FC|Bolton Wanderers|1|2
15/09/1894|Aston Villa|Sunderland AFC|1|2
15/09/1894|Blackburn Rovers|Stoke City|6|0
03/09/1894|Burnley FC|Liverpool FC|3|3
03/09/1894|Everton FC|Small Heath Birmingham|5|0
03/09/1894|Sheffield Wednesday|Preston North End|3|1
03/09/1894|Wolverhampton Wanderers|Sheffield United|0|3
08/09/1894|Small Heath Birmingham|Bolton Wanderers|2|0
08/09/1894|Derby County|Nottingham Forest|4|2
08/09/1894|Liverpool FC|Aston Villa|1|2
08/09/1894|Sheffield Wednesday|Blackburn Rovers|4|1
08/09/1894|Sunderland AFC|Burnley FC|3|0
01/09/1894|Aston Villa|Small Heath Birmingham|2|1
01/09/1894|Blackburn Rovers|Liverpool FC|1|1
01/09/1894|Bolton Wanderers|Stoke City|2|2
01/09/1894|Everton FC|Sheffield Wednesday|3|1
01/09/1894|Nottingham Forest|Burnley FC|2|1
01/09/1894|Sheffield United|West Bromwich Albion|2|1
01/09/1894|Sunderland AFC|Derby County|8|0
01/09/1894|Wolverhampton Wanderers|Preston North End|1|3
14/04/1894|Aston Villa|Nottingham Forest|3|1
14/04/1894|Blackburn Rovers|Stoke City|5|0
14/04/1894|Burnley FC|Wolverhampton Wanderers|4|2
14/04/1894|Darwen|Derby County|2|3
14/04/1894|Newton Heath FC|Preston North End|1|3
23/04/1894|Bolton Wanderers|Sunderland AFC|2|0
23/03/1894|Burnley FC|Sheffield Wednesday|0|1
31/03/1894|Derby County|Blackburn Rovers|5|2
07/04/1894|Burnley FC|Aston Villa|3|6
07/04/1894|Darwen|Sunderland AFC|0|3
07/04/1894|Everton FC|Stoke City|6|2
07/04/1894|Nottingham Forest|Newton Heath FC|2|0
07/04/1894|Preston North End|Sheffield United|3|0
16/04/1894|Bolton Wanderers|Everton FC|0|1
26/03/1894|Aston Villa|Wolverhampton Wanderers|1|1
26/03/1894|Preston North End|Sheffield Wednesday|1|0
26/03/1894|West Bromwich Albion|Nottingham Forest|3|0
27/03/1894|Sunderland AFC|Darwen|4|0
31/03/1894|Stoke City|Newton Heath FC|3|1
02/04/1894|Derby County|Burnley FC|3|3
07/04/1894|Bolton Wanderers|West Bromwich Albion|0|3
03/03/1894|Sheffield United|Blackburn Rovers|3|2
15/03/1894|Nottingham Forest|Darwen|4|1
24/03/1894|West Bromwich Albion|Derby County|0|1
24/03/1894|Stoke City|Sunderland AFC|2|0
24/03/1894|Nottingham Forest|Preston North End|4|2
24/03/1894|Everton FC|Wolverhampton Wanderers|3|0
24/03/1894|Aston Villa|Blackburn Rovers|2|1
26/03/1894|Blackburn Rovers|Newton Heath FC|4|0
26/03/1894|Everton FC|Bolton Wanderers|3|2
26/03/1894|Sheffield United|Burnley FC|1|0
03/02/1894|Sheffield United|Stoke City|3|3
03/03/1894|Aston Villa|Bolton Wanderers|2|3
03/03/1894|Preston North End|West Bromwich Albion|3|1
03/03/1894|Stoke City|Everton FC|3|1
10/03/1894|Darwen|Wolverhampton Wanderers|3|1
23/03/1894|Blackburn Rovers|Derby County|0|2
24/03/1894|Newton Heath FC|Bolton Wanderers|2|2
20/01/1894|Sunderland AFC|Sheffield United|4|1
03/02/1894|Aston Villa|Newton Heath FC|5|1
03/02/1894|Derby County|Wolverhampton Wanderers|4|1
06/02/1894|Sunderland AFC|Everton FC|1|0
06/02/1894|Sheffield Wednesday|Preston North End|3|0
06/02/1894|Darwen|Burnley FC|0|0
10/03/1894|Burnley FC|Derby County|3|1
17/03/1894|Sunderland AFC|Nottingham Forest|2|0
23/03/1894|Bolton Wanderers|Nottingham Forest|1|1
23/03/1894|Newton Heath FC|Stoke City|6|2
15/01/1894|Blackburn Rovers|Sheffield United|4|1
18/01/1894|Preston North End|Aston Villa|2|5
20/01/1894|Wolverhampton Wanderers|Derby County|2|4
03/02/1894|Darwen|Preston North End|2|1
03/02/1894|West Bromwich Albion|Everton FC|3|1
03/03/1894|Wolverhampton Wanderers|Burnley FC|1|0
17/03/1894|Newton Heath FC|Derby County|2|6
26/12/1893|Sheffield Wednesday|Burnley FC|0|1
06/01/1894|Sheffield Wednesday|Aston Villa|2|2
13/01/1894|Sheffield United|Wolverhampton Wanderers|3|2
15/01/1894|Sheffield Wednesday|Darwen|5|0
18/01/1894|Nottingham Forest|Everton FC|3|2
20/01/1894|Stoke City|West Bromwich Albion|3|1
03/02/1894|Burnley FC|Bolton Wanderers|2|1
05/03/1894|Sheffield Wednesday|Nottingham Forest|1|0
07/03/1894|Derby County|Sunderland AFC|1|4
12/03/1894|Newton Heath FC|Blackburn Rovers|5|1
26/12/1893|Aston Villa|Darwen|9|0
06/01/1894|Darwen|Sheffield United|3|3
06/01/1894|Wolverhampton Wanderers|Sunderland AFC|2|1
13/01/1894|Preston North End|Everton FC|2|4
13/01/1894|Stoke City|Bolton Wanderers|5|0
03/02/1894|Blackburn Rovers|Nottingham Forest|6|1
10/03/1894|Newton Heath FC|Sheffield United|0|2
23/12/1893|Wolverhampton Wanderers|Aston Villa|3|0
30/12/1893|Stoke City|Wolverhampton Wanderers|0|3
01/01/1894|Darwen|Everton FC|3|3
06/01/1894|Bolton Wanderers|Burnley FC|2|0
06/01/1894|Derby County|Preston North End|2|1
06/01/1894|Everton FC|Newton Heath FC|2|0
13/01/1894|Blackburn Rovers|West Bromwich Albion|3|0
03/03/1894|Newton Heath FC|Sunderland AFC|2|4
16/12/1893|Newton Heath FC|Aston Villa|1|3
26/12/1893|West Bromwich Albion|Sheffield United|3|1
27/12/1893|Wolverhampton Wanderers|West Bromwich Albion|0|8
01/01/1894|Bolton Wanderers|Derby County|1|1
01/01/1894|Sunderland AFC|Preston North End|6|3
06/01/1894|West Bromwich Albion|Blackburn Rovers|2|1
13/01/1894|Nottingham Forest|Sunderland AFC|1|2
09/12/1893|Aston Villa|Sheffield Wednesday|3|0
25/12/1893|Blackburn Rovers|Darwen|4|1
25/12/1893|Burnley FC|Sheffield United|4|1
25/12/1893|Preston North End|Stoke City|3|3
26/12/1893|Wolverhampton Wanderers|Blackburn Rovers|5|1
30/12/1893|Everton FC|West Bromwich Albion|7|1
30/12/1893|Sunderland AFC|Bolton Wanderers|2|1
01/01/1894|Sheffield United|Nottingham Forest|0|2
13/01/1894|Newton Heath FC|Sheffield Wednesday|1|2
02/12/1893|Derby County|Aston Villa|0|3
16/12/1893|Stoke City|Sheffield United|5|0
23/12/1893|Burnley FC|Blackburn Rovers|1|0
23/12/1893|Darwen|Nottingham Forest|0|4
23/12/1893|Everton FC|Sheffield Wednesday|8|1
26/12/1893|Derby County|Bolton Wanderers|6|1
30/12/1893|Nottingham Forest|Derby County|4|2
25/11/1893|Aston Villa|Preston North End|2|0
07/12/1893|Sheffield Wednesday|Stoke City|4|1
16/12/1893|Blackburn Rovers|Everton FC|4|3
16/12/1893|Preston North End|Wolverhampton Wanderers|1|3
16/12/1893|Sunderland AFC|Burnley FC|2|2
16/12/1893|West Bromwich Albion|Darwen|2|2
23/12/1893|Preston North End|Newton Heath FC|2|0
23/12/1893|West Bromwich Albion|Sunderland AFC|2|3
25/12/1893|Bolton Wanderers|Sheffield Wednesday|1|1
18/11/1893|Bolton Wanderers|Aston Villa|0|1
02/12/1893|Sheffield Wednesday|Wolverhampton Wanderers|1|4
09/12/1893|Burnley FC|West Bromwich Albion|3|0
09/12/1893|Derby County|Nottingham Forest|3|4
09/12/1893|Sheffield United|Everton FC|0|3
09/12/1893|Wolverhampton Wanderers|Preston North End|0|0
11/12/1893|Darwen|Sheffield Wednesday|2|1
16/12/1893|Sheffield Wednesday|Bolton Wanderers|2|1
23/12/1893|Derby County|Stoke City|5|2
11/11/1893|Aston Villa|Sunderland AFC|2|1
27/11/1893|West Bromwich Albion|Sheffield Wednesday|2|2
02/12/1893|Burnley FC|Sunderland AFC|1|0
02/12/1893|Preston North End|Nottingham Forest|0|2
02/12/1893|Stoke City|Darwen|3|1
04/12/1893|West Bromwich Albion|Preston North End|2|0
04/12/1893|Wolverhampton Wanderers|Everton FC|2|0
09/12/1893|Bolton Wanderers|Newton Heath FC|2|0
09/12/1893|Sunderland AFC|Blackburn Rovers|2|3
04/11/1893|Blackburn Rovers|Aston Villa|2|0
13/11/1893|Sheffield Wednesday|Sheffield United|1|2
18/11/1893|Derby County|Darwen|2|1
25/11/1893|Nottingham Forest|Blackburn Rovers|0|0
02/12/1893|Blackburn Rovers|Bolton Wanderers|0|1
02/12/1893|Newton Heath FC|Everton FC|0|3
06/12/1893|Sunderland AFC|Newton Heath FC|4|1
30/10/1893|Aston Villa|Sheffield United|4|0
11/11/1893|Darwen|West Bromwich Albion|2|1
18/11/1893|Blackburn Rovers|Burnley FC|3|2
18/11/1893|Nottingham Forest|Sheffield United|1|1
25/11/1893|Everton FC|Burnley FC|4|3
25/11/1893|Wolverhampton Wanderers|Stoke City|4|2
28/10/1893|Aston Villa|Burnley FC|4|0
04/11/1893|Burnley FC|Nottingham Forest|3|1
04/11/1893|Derby County|Sheffield United|2|1
04/11/1893|Newton Heath FC|Darwen|0|1
04/11/1893|West Bromwich Albion|Stoke City|4|2
06/11/1893|West Bromwich Albion|Bolton Wanderers|5|2
11/11/1893|Everton FC|Derby County|1|2
11/11/1893|Stoke City|Burnley FC|4|2
20/11/1893|Sheffield United|Preston North End|1|1
25/11/1893|Sheffield United|Newton Heath FC|3|1
25/11/1893|Sunderland AFC|West Bromwich Albion|2|1
21/10/1893|Derby County|Sheffield Wednesday|3|3
21/10/1893|West Bromwich Albion|Aston Villa|3|6
28/10/1893|Nottingham Forest|Sheffield Wednesday|1|0
04/11/1893|Preston North End|Bolton Wanderers|1|0
04/11/1893|Sheffield Wednesday|Everton FC|1|1
04/11/1893|Sunderland AFC|Wolverhampton Wanderers|6|0
11/11/1893|Newton Heath FC|Wolverhampton Wanderers|1|0
13/11/1893|Stoke City|Preston North End|2|1
16/10/1893|Sheffield United|Sheffield Wednesday|1|1
16/10/1893|Stoke City|Aston Villa|3|3
21/10/1893|Everton FC|Darwen|8|1
21/10/1893|Nottingham Forest|Stoke City|2|0
28/10/1893|Darwen|Bolton Wanderers|1|3
28/10/1893|Everton FC|Preston North End|2|3
28/10/1893|Sheffield United|West Bromwich Albion|0|2
28/10/1893|Sunderland AFC|Derby County|5|0
11/11/1893|Preston North End|Blackburn Rovers|0|1
14/10/1893|Darwen|Aston Villa|1|1
14/10/1893|Sheffield Wednesday|Derby County|4|0
14/10/1893|Wolverhampton Wanderers|Nottingham Forest|3|1
21/10/1893|Bolton Wanderers|Wolverhampton Wanderers|2|0
28/10/1893|Stoke City|Blackburn Rovers|3|1
28/10/1893|Wolverhampton Wanderers|Newton Heath FC|2|0
07/10/1893|Nottingham Forest|Aston Villa|1|2
07/10/1893|Stoke City|Sheffield Wednesday|4|1
14/10/1893|Bolton Wanderers|Sheffield United|0|1
14/10/1893|Everton FC|Blackburn Rovers|2|2
14/10/1893|Sunderland AFC|Stoke City|4|0
21/10/1893|Blackburn Rovers|Sunderland AFC|4|3
21/10/1893|Burnley FC|Newton Heath FC|4|1
30/09/1893|Darwen|Newton Heath FC|1|0
30/09/1893|Sheffield Wednesday|Blackburn Rovers|4|2
02/10/1893|Sheffield United|Aston Villa|3|0
07/10/1893|Bolton Wanderers|Darwen|1|0
07/10/1893|Burnley FC|Everton FC|2|1
07/10/1893|Sheffield United|Sunderland AFC|1|0
07/10/1893|West Bromwich Albion|Wolverhampton Wanderers|0|0
14/10/1893|Newton Heath FC|West Bromwich Albion|4|1
14/10/1893|Preston North End|Burnley FC|1|2
23/09/1893|Preston North End|Darwen|4|1
25/09/1893|Sheffield Wednesday|West Bromwich Albion|2|4
30/09/1893|Aston Villa|Derby County|1|1
30/09/1893|Burnley FC|Stoke City|4|0
30/09/1893|Everton FC|Sunderland AFC|7|1
30/09/1893|Nottingham Forest|West Bromwich Albion|2|3
05/10/1893|Nottingham Forest|Bolton Wanderers|1|0
07/10/1893|Blackburn Rovers|Preston North End|1|0
07/10/1893|Derby County|Newton Heath FC|2|0
18/09/1893|Wolverhampton Wanderers|Darwen|2|1
23/09/1893|Aston Villa|Everton FC|3|1
23/09/1893|Blackburn Rovers|Wolverhampton Wanderers|3|0
23/09/1893|Stoke City|Derby County|3|1
23/09/1893|Sunderland AFC|Sheffield Wednesday|1|1
23/09/1893|West Bromwich Albion|Burnley FC|1|1
30/09/1893|Bolton Wanderers|Preston North End|0|3
30/09/1893|Wolverhampton Wanderers|Sheffield United|3|4
16/09/1893|Darwen|Stoke City|3|1
16/09/1893|Derby County|West Bromwich Albion|2|3
16/09/1893|Everton FC|Aston Villa|4|2
16/09/1893|Nottingham Forest|Burnley FC|5|0
23/09/1893|Newton Heath FC|Nottingham Forest|1|1
23/09/1893|Sheffield United|Bolton Wanderers|4|2
09/09/1893|Blackburn Rovers|Sheffield Wednesday|5|1
09/09/1893|Derby County|Everton FC|7|3
09/09/1893|Sheffield United|Darwen|2|1
09/09/1893|Stoke City|Nottingham Forest|2|1
11/09/1893|Aston Villa|Stoke City|5|1
16/09/1893|Bolton Wanderers|Blackburn Rovers|2|1
16/09/1893|Preston North End|Sunderland AFC|1|2
16/09/1893|Sheffield Wednesday|Newton Heath FC|0|1
04/09/1893|Burnley FC|Darwen|5|1
04/09/1893|Everton FC|Nottingham Forest|4|0
04/09/1893|Sheffield United|Derby County|1|2
04/09/1893|Wolverhampton Wanderers|Sheffield Wednesday|3|1
09/09/1893|Burnley FC|Preston North End|4|1
09/09/1893|Sunderland AFC|Aston Villa|1|1
09/09/1893|West Bromwich Albion|Newton Heath FC|3|1
09/09/1893|Wolverhampton Wanderers|Bolton Wanderers|2|1
02/09/1893|Aston Villa|West Bromwich Albion|3|2
02/09/1893|Bolton Wanderers|Stoke City|4|1
02/09/1893|Darwen|Blackburn Rovers|2|3
02/09/1893|Everton FC|Sheffield United|2|3
02/09/1893|Newton Heath FC|Burnley FC|3|2
02/09/1893|Nottingham Forest|Wolverhampton Wanderers|7|1
02/09/1893|Preston North End|Derby County|1|0
02/09/1893|Sheffield Wednesday|Sunderland AFC|2|2
03/04/1893|Stoke City|Blackburn Rovers|2|2
03/04/1893|West Bromwich Albion|Nottingham Forest|2|2
08/04/1893|Notts County|Wolverhampton Wanderers|3|0
15/04/1893|Accrington Stanley (old)|Aston Villa|1|1
15/04/1893|Burnley FC|Sunderland AFC|2|3
15/04/1893|Everton FC|Derby County|5|0
17/04/1893|Preston North End|Derby County|0|1
01/04/1893|Bolton Wanderers|Sunderland AFC|2|1
01/04/1893|Everton FC|Blackburn Rovers|4|0
01/04/1893|Sheffield Wednesday|Stoke City|0|1
03/04/1893|Sheffield Wednesday|Notts County|3|2
04/04/1893|Sunderland AFC|Newton Heath FC|6|0
08/04/1893|Burnley FC|Everton FC|3|0
08/04/1893|Newton Heath FC|Accrington Stanley (old)|3|3
15/04/1893|Wolverhampton Wanderers|Preston North End|2|1
31/03/1893|Blackburn Rovers|Sunderland AFC|2|2
31/03/1893|Bolton Wanderers|Nottingham Forest|3|1
31/03/1893|Newton Heath FC|Stoke City|1|0
31/03/1893|Preston North End|Notts County|4|0
03/04/1893|Everton FC|Bolton Wanderers|3|0
03/04/1893|Preston North End|Accrington Stanley (old)|0|0
04/04/1893|Aston Villa|Burnley FC|1|3
08/04/1893|Derby County|Sunderland AFC|1|1
13/04/1893|Preston North End|West Bromwich Albion|1|1
18/03/1893|Bolton Wanderers|Blackburn Rovers|2|1
18/03/1893|Stoke City|Sunderland AFC|0|1
25/03/1893|Bolton Wanderers|Notts County|4|1
31/03/1893|Accrington Stanley (old)|Derby County|0|3
01/04/1893|West Bromwich Albion|Derby County|3|1
03/04/1893|Aston Villa|Wolverhampton Wanderers|5|0
10/04/1893|Preston North End|Wolverhampton Wanderers|4|0
02/03/1893|Nottingham Forest|West Bromwich Albion|3|4
11/03/1893|Nottingham Forest|Blackburn Rovers|0|1
18/03/1893|Aston Villa|Notts County|3|1
18/03/1893|West Bromwich Albion|Sheffield Wednesday|3|0
18/03/1893|Wolverhampton Wanderers|Everton FC|2|4
25/03/1893|Aston Villa|Accrington Stanley (old)|6|4
31/03/1893|Burnley FC|Sheffield Wednesday|4|0
01/04/1893|Burnley FC|Wolverhampton Wanderers|2|0
25/02/1893|Blackburn Rovers|Stoke City|3|3
04/03/1893|Newton Heath FC|Sunderland AFC|0|5
06/03/1893|Aston Villa|Newton Heath FC|2|0
11/03/1893|Stoke City|Notts County|1|0
18/03/1893|Accrington Stanley (old)|Nottingham Forest|1|1
25/03/1893|Derby County|Sheffield Wednesday|2|2
01/04/1893|Newton Heath FC|Preston North End|2|1
11/02/1893|Blackburn Rovers|Aston Villa|2|2
11/02/1893|Stoke City|West Bromwich Albion|1|2
13/02/1893|Sheffield Wednesday|Everton FC|0|2
25/02/1893|Bolton Wanderers|Burnley FC|1|0
25/02/1893|Nottingham Forest|Notts County|3|1
04/03/1893|Bolton Wanderers|Accrington Stanley (old)|5|2
11/03/1893|Sheffield Wednesday|Wolverhampton Wanderers|0|1
11/03/1893|Sunderland AFC|Derby County|3|1
14/01/1893|Sunderland AFC|Aston Villa|6|0
28/01/1893|Blackburn Rovers|West Bromwich Albion|2|1
11/02/1893|Burnley FC|Bolton Wanderers|3|0
11/02/1893|Everton FC|Preston North End|6|0
14/02/1893|Sunderland AFC|Bolton Wanderers|3|3
25/02/1893|Accrington Stanley (old)|Everton FC|0|3
25/02/1893|Wolverhampton Wanderers|Derby County|2|1
18/03/1893|Burnley FC|Preston North End|4|2
07/01/1893|Aston Villa|Sheffield Wednesday|5|1
14/01/1893|Newton Heath FC|Nottingham Forest|1|3
14/01/1893|Notts County|Blackburn Rovers|0|0
14/01/1893|Stoke City|Bolton Wanderers|6|0
26/01/1893|Notts County|Newton Heath FC|4|0
28/01/1893|Sunderland AFC|Sheffield Wednesday|4|2
28/01/1893|Stoke City|Everton FC|0|1
11/02/1893|Derby County|Newton Heath FC|5|1
11/02/1893|Notts County|Accrington Stanley (old)|2|0
11/02/1893|Wolverhampton Wanderers|Sheffield Wednesday|2|0
