Id|MatchDate|HomeGoals|AwayGoals|DivisionId|HomeClubId|AwayClubId
25830|2005-10-15|2|0|4|38|92
25831|2005-10-15|0|0|4|44|111
25832|2005-10-15|3|1|4|49|102
25833|2005-10-15|0|0|4|66|29
25834|2005-10-15|2|0|4|72|47
25835|2005-10-15|0|1|4|78|14
25836|2005-10-15|2|2|4|87|84
25837|2005-10-15|0|0|4|97|74
25838|2005-10-22|0|0|4|11|15
25839|2005-10-22|1|2|4|2|78
25840|2005-10-22|1|0|4|14|44
25841|2005-10-22|4|3|4|29|49
25842|2005-10-22|2|1|4|47|66
25843|2005-10-22|4|3|4|74|17
25844|2005-10-22|2|2|4|84|97
25845|2005-10-22|1|1|4|92|8
25846|2005-10-22|1|1|4|98|87
25847|2005-10-22|0|0|4|101|30
25848|2005-10-22|1|0|4|102|38
25849|2005-10-22|3|0|4|111|72
25850|2005-10-25|0|1|4|84|8
25851|2005-10-26|3|0|4|29|17
25852|2005-10-29|2|1|4|8|102
25853|2005-10-29|0|2|4|15|2
25854|2005-10-29|0|3|4|17|92
25855|2005-10-29|3|2|4|30|111
25856|2005-10-29|0|2|4|38|101
25857|2005-10-29|2|1|4|44|11
25858|2005-10-29|1|1|4|49|98
25859|2005-10-29|1|1|4|66|84
25860|2005-10-29|1|0|4|72|14
25861|2005-10-29|1|2|4|78|47
25862|2005-10-29|4|2|4|87|74
25863|2005-10-29|5|1|4|97|29
25864|2005-11-01|3|1|4|47|44
25865|2005-11-11|2|1|4|98|17
25866|2005-11-12|1|1|4|2|72
25867|2005-11-12|0|0|4|14|8
25868|2005-11-12|2|0|4|29|78
25869|2005-11-12|1|2|4|47|15
25870|2005-11-12|1|2|4|84|30
25871|2005-11-12|1|2|4|92|97
25872|2005-11-12|1|2|4|101|66
25873|2005-11-12|2|0|4|102|44
25874|2005-11-12|1|2|4|111|49
25875|2005-11-13|5|2|4|11|87
25876|2005-11-13|0|1|4|74|38
25877|2005-11-18|2|0|4|97|111
25878|2005-11-19|1|1|4|8|84
25879|2005-11-19|3|3|4|15|74
25880|2005-11-19|2|4|4|17|29
25881|2005-11-19|3|2|4|30|11
25882|2005-11-19|4|2|4|38|2
25883|2005-11-19|1|0|4|44|47
25884|2005-11-19|0|0|4|49|14
25885|2005-11-19|2|1|4|66|102
25886|2005-11-19|2|0|4|72|92
25887|2005-11-19|1|1|4|78|98
25888|2005-11-19|1|2|4|87|101
25889|2005-11-26|2|0|4|2|66
25890|2005-11-26|0|1|4|14|47
25891|2005-11-26|1|1|4|29|11
25892|2005-11-26|5|0|4|30|44
25893|2005-11-26|2|0|4|38|17
25894|2005-11-26|2|1|4|49|72
25895|2005-11-26|2|1|4|78|92
25896|2005-11-26|1|3|4|87|15
25897|2005-11-26|0|3|4|98|8
25898|2005-11-26|2|2|4|101|97
25899|2005-11-26|3|1|4|102|84
25900|2005-11-26|0|2|4|111|74
25901|2005-12-03|0|1|4|84|98
25902|2005-12-06|2|1|4|8|101
25903|2005-12-06|1|3|4|11|2
25904|2005-12-06|3|2|4|15|111
25905|2005-12-06|0|1|4|17|14
25906|2005-12-06|1|0|4|44|38
25907|2005-12-06|0|1|4|47|30
25908|2005-12-06|2|2|4|66|49
25909|2005-12-06|1|0|4|72|78
25910|2005-12-06|2|1|4|74|102
25911|2005-12-06|0|0|4|92|29
25912|2005-12-06|2|0|4|97|87
25913|2005-12-10|5|2|4|8|87
25914|2005-12-10|1|1|4|11|101
25915|2005-12-10|1|1|4|15|29
25916|2005-12-10|2|0|4|17|49
25917|2005-12-10|3|0|4|44|78
25918|2005-12-10|2|1|4|47|2
25919|2005-12-10|2|3|4|66|38
25920|2005-12-10|1|1|4|72|102
25921|2005-12-10|2|2|4|74|98
25922|2005-12-10|1|2|4|84|111
25923|2005-12-10|1|1|4|92|14
25924|2005-12-10|1|1|4|97|30
25925|2005-12-16|3|1|4|87|72
25926|2005-12-17|2|1|4|2|44
25927|2005-12-17|1|2|4|14|84
25928|2005-12-17|1|1|4|29|74
25929|2005-12-17|2|0|4|30|66
25930|2005-12-17|2|1|4|38|97
25931|2005-12-17|0|0|4|49|92
25932|2005-12-17|0|1|4|78|17
25933|2005-12-17|0|0|4|98|11
25934|2005-12-17|1|4|4|101|15
25935|2005-12-17|1|0|4|102|47
25936|2005-12-17|2|1|4|111|8
25937|2005-12-23|1|1|4|111|2
25938|2005-12-26|1|1|4|8|47
25939|2005-12-26|2|1|4|15|97
25940|2005-12-26|1|1|4|44|17
25941|2005-12-26|4|0|4|72|38
25942|2005-12-26|2|1|4|74|14
25943|2005-12-26|1|2|4|78|11
25944|2005-12-26|1|1|4|84|49
25945|2005-12-26|2|2|4|87|29
25946|2005-12-26|0|0|4|92|66
25947|2005-12-26|1|0|4|98|30
25948|2005-12-26|0|0|4|102|101
25949|2005-12-28|2|0|4|14|102
25950|2005-12-28|3|1|4|17|84
25951|2005-12-28|1|1|4|29|98
25952|2005-12-28|1|2|4|47|92
25953|2005-12-28|0|3|4|49|78
25954|2005-12-28|4|1|4|101|111
25955|2005-12-31|2|2|4|8|49
25956|2005-12-31|0|2|4|15|30
25957|2005-12-31|3|0|4|44|66
25958|2005-12-31|0|0|4|72|29
25959|2005-12-31|2|1|4|74|47
25960|2005-12-31|0|2|4|78|101
25961|2005-12-31|1|0|4|84|38
25962|2005-12-31|0|0|4|87|14
25963|2005-12-31|2|1|4|92|2
25964|2005-12-31|0|0|4|98|97
25965|2005-12-31|2|0|4|102|11
25966|2005-12-31|1|1|4|111|17
25967|2006-01-02|1|2|4|11|92
25968|2006-01-02|1|1|4|2|87
25969|2006-01-02|3|3|4|14|15
25970|2006-01-02|3|0|4|17|102
25971|2006-01-02|0|0|4|29|8
25972|2006-01-02|3|1|4|30|72
25973|2006-01-02|0|1|4|38|111
25974|2006-01-02|1|1|4|47|98
25975|2006-01-02|0|0|4|49|44
25976|2006-01-02|0|1|4|66|74
25977|2006-01-02|0|0|4|97|78
25978|2006-01-02|3|2|4|101|84
25979|2006-01-07|1|0|4|29|14
25980|2006-01-07|0|0|4|74|92
25981|2006-01-07|0|0|4|101|2
25982|2006-01-07|2|0|4|111|47
25983|2006-01-10|1|0|4|8|44
25984|2006-01-10|1|0|4|11|74
25985|2006-01-10|1|1|4|84|78
25986|2006-01-10|2|2|4|87|49
25987|2006-01-10|3|1|4|97|66
25988|2006-01-14|2|0|4|2|84
25989|2006-01-14|1|1|4|14|97
25990|2006-01-14|1|1|4|17|87
25991|2006-01-14|1|1|4|38|29
25992|2006-01-14|3|0|4|44|98
25993|2006-01-14|0|0|4|47|101
25994|2006-01-14|2|0|4|49|11
25995|2006-01-14|1|1|4|66|111
25996|2006-01-14|3|0|4|72|74
25997|2006-01-14|3|2|4|78|8
25998|2006-01-14|4|1|4|92|15
25999|2006-01-14|0|2|4|102|30
26000|2006-01-17|1|1|4|15|72
26001|2006-01-17|3|2|4|30|17
26002|2006-01-21|2|0|4|8|66
26003|2006-01-21|1|1|4|11|17
26004|2006-01-21|2|0|4|15|49
26005|2006-01-21|2|2|4|29|102
26006|2006-01-21|2|1|4|30|78
26007|2006-01-21|2|0|4|74|44
26008|2006-01-21|1|1|4|84|72
26009|2006-01-21|1|2|4|87|38
26010|2006-01-21|1|1|4|97|47
26011|2006-01-21|4|2|4|98|2
26012|2006-01-21|0|0|4|101|92
26013|2006-01-21|0|1|4|111|14
26014|2006-01-24|4|2|4|11|38
26015|2006-01-27|0|2|4|72|8
26016|2006-01-27|2|0|4|92|98
26017|2006-01-28|1|2|4|2|29
26018|2006-01-28|0|0|4|14|101
26019|2006-01-28|1|0|4|17|97
26020|2006-01-28|1|1|4|44|84
26021|2006-01-28|0|3|4|47|11
26022|2006-01-28|3|2|4|49|74
26023|2006-01-31|1|0|4|66|72
26024|2006-01-31|1|2|4|97|44
26025|2006-01-31|1|0|4|98|102
26026|2006-02-03|1|0|4|97|2
26027|2006-02-03|2|1|4|101|49
26028|2006-02-04|2|0|4|8|17
26029|2006-02-04|2|2|4|11|72
26030|2006-02-04|5|0|4|15|102
26031|2006-02-04|1|1|4|29|44
26032|2006-02-04|3|1|4|30|14
26033|2006-02-04|0|1|4|74|78
26034|2006-02-04|0|0|4|84|47
26035|2006-02-04|2|0|4|87|66
26036|2006-02-04|2|1|4|98|38
26037|2006-02-04|0|2|4|111|92
26038|2006-02-07|1|0|4|30|87
26039|2006-02-10|1|0|4|47|29
26040|2006-02-10|2|0|4|92|84
26041|2006-02-11|0|0|4|2|74
26042|2006-02-11|1|1|4|14|98
26043|2006-02-11|0|1|4|17|15
26044|2006-02-11|2|0|4|38|8
26045|2006-02-11|1|1|4|44|101
26046|2006-02-11|2|0|4|49|30
26047|2006-02-11|3|0|4|66|11
26048|2006-02-11|1|2|4|72|97
26049|2006-02-11|1|0|4|78|111
26050|2006-02-11|2|2|4|102|87
26051|2006-02-14|1|1|4|8|78
26052|2006-02-14|0|1|4|11|49
26053|2006-02-14|2|0|4|15|92
26054|2006-02-14|0|0|4|30|102
26055|2006-02-14|2|0|4|84|2
26056|2006-02-14|0|2|4|87|17
26057|2006-02-14|1|1|4|97|14
26058|2006-02-14|1|0|4|98|44
26059|2006-02-14|0|0|4|101|47
26060|2006-02-14|1|1|4|111|66
26061|2006-02-15|0|1|4|29|38
26062|2006-02-15|3|0|4|74|72
26063|2006-02-18|1|1|4|2|11
26064|2006-02-18|1|1|4|14|17
26065|2006-02-18|3|4|4|29|92
26066|2006-02-18|2|0|4|38|44
26067|2006-02-18|5|0|4|49|66
26068|2006-02-18|0|2|4|78|72
26069|2006-02-18|2|2|4|87|97
26070|2006-02-18|2|3|4|98|84
26071|2006-02-18|0|1|4|101|8
26072|2006-02-18|0|2|4|102|74
26073|2006-02-24|2|2|4|97|49
26074|2006-02-25|1|0|4|8|30
26075|2006-02-25|2|0|4|11|111
26076|2006-02-25|0|1|4|15|78
26077|2006-02-25|3|1|4|17|2
26078|2006-02-25|1|3|4|44|87
26079|2006-02-25|1|1|4|47|38
26080|2006-02-25|2|1|4|66|14
26081|2006-02-25|7|1|4|72|98
26082|2006-02-25|1|0|4|74|101
26083|2006-02-25|0|4|4|84|29
26084|2006-02-25|0|0|4|92|102
26085|2006-02-28|1|1|4|2|8
26086|2006-02-28|0|0|4|38|15
26087|2006-02-28|1|2|4|78|87
26088|2006-03-04|2|2|4|8|97
26089|2006-03-04|1|1|4|17|72
26090|2006-03-04|0|3|4|29|111
26091|2006-03-04|0|3|4|30|92
26092|2006-03-04|2|2|4|49|38
26093|2006-03-07|1|2|4|98|101
26094|2006-03-07|1|2|4|111|15
26095|2006-03-10|3|1|4|47|49
26096|2006-03-10|0|1|4|66|17
26097|2006-03-10|3|0|4|92|87
26098|2006-03-11|0|0|4|11|84
26099|2006-03-11|0|1|4|2|14
26100|2006-03-11|3|1|4|15|8
26101|2006-03-11|1|1|4|38|78
26102|2006-03-11|1|1|4|72|44
26103|2006-03-11|1|0|4|74|30
26104|2006-03-11|4|1|4|101|29
26105|2006-03-11|0|0|4|111|98
26106|2006-03-12|1|1|4|97|102
26107|2006-03-14|2|0|4|84|74
26108|2006-03-14|2|0|4|87|47
26109|2006-03-17|2|1|4|97|15
26110|2006-03-17|1|2|4|101|102
26111|2006-03-18|1|0|4|11|78
26112|2006-03-18|1|0|4|2|111
26113|2006-03-18|1|4|4|14|74
26114|2006-03-18|6|0|4|17|44
26115|2006-03-18|1|2|4|29|87
26116|2006-03-18|1|0|4|30|98
26117|2006-03-18|1|2|4|38|72
26118|2006-03-18|1|1|4|47|8
26119|2006-03-18|4|1|4|49|84
26120|2006-03-18|2|1|4|66|92
26121|2006-03-21|1|0|4|14|11
26122|2006-03-21|0|0|4|38|30
26123|2006-03-21|3|2|4|44|15
26124|2006-03-21|0|2|4|102|111
26125|2006-03-25|0|0|4|8|2
26126|2006-03-25|0|1|4|15|38
26127|2006-03-25|1|0|4|44|97
26128|2006-03-25|3|0|4|72|66
26129|2006-03-25|3|1|4|74|11
26130|2006-03-25|1|1|4|78|49
26131|2006-03-25|3|1|4|84|17
26132|2006-03-25|0|0|4|87|30
26133|2006-03-25|3|0|4|92|47
26134|2006-03-25|2|0|4|98|29
26135|2006-03-25|2|2|4|102|14
26136|2006-03-25|2|2|4|111|101
26137|2006-03-28|0|1|4|66|15
26138|2006-03-31|1|1|4|47|74
26139|2006-03-31|3|0|4|101|78
26140|2006-04-01|2|0|4|11|102
26141|2006-04-01|1|1|4|2|92
26142|2006-04-01|4|2|4|14|87
26143|2006-04-01|2|1|4|17|111
26144|2006-04-01|1|3|4|29|72
26145|2006-04-01|1|1|4|30|15
26146|2006-04-01|3|1|4|38|84
26147|2006-04-01|1|0|4|49|8
26148|2006-04-01|1|2|4|66|44
26149|2006-04-04|3|1|4|78|66
26150|2006-04-08|1|1|4|8|29
26151|2006-04-08|1|1|4|15|14
26152|2006-04-08|2|0|4|44|49
26153|2006-04-08|1|0|4|72|30
26154|2006-04-08|1|2|4|74|66
26155|2006-04-08|3|2|4|78|97
26156|2006-04-08|2|0|4|84|101
26157|2006-04-08|2|2|4|87|2
26158|2006-04-08|2|1|4|92|11
26159|2006-04-08|1|1|4|98|47
26160|2006-04-08|0|3|4|102|17
26161|2006-04-08|3|0|4|111|38
26162|2006-04-11|2|0|4|30|47
26163|2006-04-11|2|1|4|97|98
26164|2006-04-11|0|1|4|102|2
26165|2006-04-14|0|1|4|92|44
26166|2006-04-14|0|1|4|111|87
26167|2006-04-15|1|0|4|11|97
26168|2006-04-15|1|1|4|2|49
26169|2006-04-15|2|1|4|14|38
26170|2006-04-15|2|2|4|29|30
26171|2006-04-15|1|2|4|47|17
26172|2006-04-15|0|3|4|74|8
26173|2006-04-15|2|2|4|84|15
26174|2006-04-15|0|1|4|98|66
26175|2006-04-15|0|1|4|101|72
26176|2006-04-15|1|1|4|102|78
26177|2006-04-17|2|2|4|8|92
26178|2006-04-17|1|1|4|15|11
26179|2006-04-17|2|1|4|17|74
26180|2006-04-17|1|0|4|30|101
26181|2006-04-17|1|0|4|38|102
26182|2006-04-17|2|1|4|44|14
26183|2006-04-17|2|1|4|66|47
26184|2006-04-17|2|1|4|72|111
26185|2006-04-17|0|0|4|78|2
26186|2006-04-17|1|2|4|87|98
26187|2006-04-17|0|2|4|97|84
26188|2006-04-18|1|2|4|49|29
26189|2006-04-22|1|1|4|11|8
26190|2006-04-22|1|2|4|2|30
26191|2006-04-22|1|0|4|14|78
26192|2006-04-22|1|2|4|29|66
26193|2006-04-22|3|2|4|47|72
26194|2006-04-22|1|1|4|74|97
26195|2006-04-22|1|1|4|84|87
26196|2006-04-22|0|1|4|92|38
26197|2006-04-22|1|3|4|98|15
26198|2006-04-22|0|3|4|101|17
26199|2006-04-22|1|3|4|102|49
26200|2006-04-22|4|3|4|111|44
26201|2006-04-29|0|0|4|8|14
26202|2006-04-29|1|1|4|15|47
26203|2006-04-29|1|1|4|17|98
26204|2006-04-29|2|0|4|30|84
26205|2006-04-29|1|0|4|38|74
26206|2006-04-29|0|1|4|44|102
26207|2006-04-29|1|2|4|49|111
26208|2006-04-29|1|2|4|66|101
26209|2006-04-29|1|1|4|72|2
26210|2006-04-29|3|1|4|78|29
26211|2006-04-29|1|0|4|87|11
26212|2006-04-29|2|2|4|97|92
26213|2006-05-06|3|3|4|11|44
26214|2006-05-06|2|2|4|2|15
26215|2006-05-06|1|1|4|14|72
26216|2006-05-06|0|4|4|29|97
26217|2006-05-06|1|1|4|47|78
26218|2006-05-06|1|1|4|74|87
26219|2006-05-06|0|0|4|84|66
26220|2006-05-06|1|0|4|92|17
26221|2006-05-06|0|0|4|98|49
26222|2006-05-06|0|2|4|101|38
26223|2006-05-06|1|2|4|102|8
26224|2006-05-06|0|0|4|111|30
26225|2004-08-07|1|1|2|17|99
26226|2004-08-07|3|1|2|29|15
26227|2004-08-07|2|0|2|38|11
26228|2004-08-07|2|1|2|47|14
26229|2004-08-07|1|0|2|50|2
26230|2004-08-07|2|1|2|58|74
26231|2004-08-07|1|1|2|66|8
26232|2004-08-07|1|0|2|76|101
26233|2004-08-07|0|3|2|89|30
26234|2004-08-07|2|3|2|94|49
26235|2004-08-07|3|2|2|102|78
26236|2004-08-07|2|1|2|109|98
26237|2004-08-10|2|1|2|8|17
26238|2004-08-10|1|2|2|11|89
26239|2004-08-10|2|2|2|2|102
26240|2004-08-10|2|2|2|14|76
26241|2004-08-10|4|3|2|15|38
26242|2004-08-10|3|2|2|30|94
26243|2004-08-10|0|0|2|49|29
26244|2004-08-10|2|3|2|74|109
26245|2004-08-10|3|2|2|78|66
26246|2004-08-10|0|3|2|99|50
26247|2004-08-10|2|1|2|101|47
26248|2004-08-11|2|3|2|98|58
26249|2004-08-14|3|4|2|8|58
26250|2004-08-14|0|4|2|11|94
26251|2004-08-14|2|2|2|2|17
26252|2004-08-14|2|0|2|14|38
26253|2004-08-14|1|0|2|15|109
26254|2004-08-14|2|1|2|30|76
26255|2004-08-14|5|3|2|74|102
26256|2004-08-14|3|2|2|78|50
26257|2004-08-14|2|1|2|98|66
26258|2004-08-14|2|4|2|99|89
26259|2004-08-14|1|0|2|101|29
26260|2004-08-16|0|2|2|49|47
26261|2004-08-21|1|2|2|17|98
26262|2004-08-21|2|1|2|29|30
26263|2004-08-21|0|0|2|38|101
26264|2004-08-21|1|1|2|47|11
26265|2004-08-21|2|0|2|50|74
26266|2004-08-21|1|0|2|58|99
26267|2004-08-21|1|3|2|66|2
26268|2004-08-21|3|0|2|76|15
26269|2004-08-21|1|0|2|89|49
26270|2004-08-21|0|1|2|94|14
26271|2004-08-21|2|2|2|102|8
26272|2004-08-21|1|1|2|109|78
26273|2004-08-27|4|2|2|101|89
26274|2004-08-28|1|2|2|8|50
26275|2004-08-28|1|3|2|11|58
26276|2004-08-28|1|0|2|2|109
26277|2004-08-28|2|3|2|14|29
26278|2004-08-28|3|0|2|15|94
26279|2004-08-28|4|1|2|30|38
26280|2004-08-28|2|1|2|49|76
26281|2004-08-28|3|0|2|74|66
26282|2004-08-28|3|0|2|78|17
26283|2004-08-28|3|0|2|98|47
26284|2004-08-28|0|0|2|99|102
26285|2004-08-30|4|1|2|17|15
26286|2004-08-30|2|1|2|38|49
26287|2004-08-30|2|1|2|47|30
26288|2004-08-30|1|0|2|58|2
26289|2004-08-30|1|0|2|66|99
26290|2004-08-30|0|0|2|76|11
26291|2004-08-30|1|1|2|89|74
26292|2004-08-30|1|1|2|94|101
26293|2004-08-30|3|2|2|102|98
26294|2004-08-30|2|1|2|109|8
26295|2004-08-31|1|0|2|29|78
26296|2004-08-31|0|1|2|50|14
26297|2004-09-04|0|2|2|14|78
26298|2004-09-04|2|1|2|15|2
26299|2004-09-04|2|2|2|29|66
26300|2004-09-04|0|1|2|30|98
26301|2004-09-04|3|1|2|38|102
26302|2004-09-04|1|1|2|47|8
26303|2004-09-04|0|1|2|76|17
26304|2004-09-04|0|0|2|89|58
26305|2004-09-04|0|2|2|94|99
26306|2004-09-05|4|0|2|49|50
26307|2004-09-11|0|0|2|8|101
26308|2004-09-11|1|3|2|2|30
26309|2004-09-11|5|0|2|17|94
26310|2004-09-11|2|1|2|50|11
26311|2004-09-11|1|0|2|58|29
26312|2004-09-11|0|1|2|66|38
26313|2004-09-11|3|2|2|74|47
26314|2004-09-11|0|3|2|78|49
26315|2004-09-11|0|1|2|98|76
26316|2004-09-11|2|2|2|99|15
26317|2004-09-11|1|1|2|102|89
26318|2004-09-11|1|0|2|109|14
26319|2004-09-14|2|0|2|101|74
26320|2004-09-18|1|1|2|11|98
26321|2004-09-18|4|1|2|14|17
26322|2004-09-18|1|0|2|15|78
26323|2004-09-18|1|0|2|29|102
26324|2004-09-18|0|1|2|30|66
26325|2004-09-18|1|1|2|38|74
26326|2004-09-18|4|1|2|47|99
26327|2004-09-18|0|2|2|49|8
26328|2004-09-18|2|3|2|76|50
26329|2004-09-18|0|1|2|89|2
26330|2004-09-18|1|3|2|94|58
26331|2004-09-18|1|1|2|101|109
26332|2004-09-25|1|0|2|8|29
26333|2004-09-25|5|0|2|2|38
26334|2004-09-25|3|3|2|17|49
26335|2004-09-25|0|0|2|50|94
26336|2004-09-25|2|1|2|58|76
26337|2004-09-25|4|2|2|66|47
26338|2004-09-25|1|1|2|74|30
26339|2004-09-25|0|3|2|78|11
26340|2004-09-25|1|0|2|98|14
26341|2004-09-25|1|2|2|99|101
26342|2004-09-25|0|1|2|102|15
26343|2004-09-25|0|3|2|109|89
26344|2004-10-02|3|3|2|11|2
26345|2004-10-02|1|0|2|14|8
26346|2004-10-02|2|0|2|15|74
26347|2004-10-02|2|2|2|29|17
26348|2004-10-02|2|1|2|30|78
26349|2004-10-02|0|0|2|38|109
26350|2004-10-02|2|0|2|47|50
26351|2004-10-02|3|1|2|49|102
26352|2004-10-02|1|1|2|76|99
26353|2004-10-02|1|1|2|89|66
26354|2004-10-02|3|3|2|94|98
26355|2004-10-02|1|1|2|101|58
26356|2004-10-08|2|1|2|2|94
26357|2004-10-08|3|0|2|58|47
26358|2004-10-08|1|2|2|66|14
26359|2004-10-08|2|0|2|78|38
26360|2004-10-09|0|0|2|8|15
26361|2004-10-09|2|1|2|99|49
26362|2004-10-09|2|1|2|102|30
26363|2004-10-10|1|0|2|50|29
26364|2004-10-10|1|2|2|74|11
26365|2004-10-16|1|1|2|11|30
26366|2004-10-16|4|0|2|2|78
26367|2004-10-16|3|1|2|17|50
26368|2004-10-16|2|2|2|38|99
26369|2004-10-16|3|2|2|47|29
26370|2004-10-16|1|2|2|58|49
26371|2004-10-16|0|0|2|66|15
26372|2004-10-16|1|0|2|94|76
26373|2004-10-16|1|0|2|98|74
26374|2004-10-16|4|5|2|101|14
26375|2004-10-16|1|1|2|109|102
26376|2004-10-17|1|0|2|89|8
26377|2004-10-19|2|1|2|14|11
26378|2004-10-19|2|1|2|15|47
26379|2004-10-19|1|2|2|30|109
26380|2004-10-19|1|3|2|49|101
26381|2004-10-19|0|0|2|74|17
26382|2004-10-19|1|1|2|76|89
26383|2004-10-19|1|0|2|78|98
26384|2004-10-19|1|2|2|99|2
26385|2004-10-19|2|0|2|102|58
26386|2004-10-20|1|3|2|8|38
26387|2004-10-20|4|0|2|29|94
26388|2004-10-20|3|2|2|50|66
26389|2004-10-23|2|2|2|8|98
26390|2004-10-23|3|1|2|14|89
26391|2004-10-23|0|3|2|15|11
26392|2004-10-23|0|0|2|29|38
26393|2004-10-23|1|2|2|30|101
26394|2004-10-23|3|1|2|49|66
26395|2004-10-23|3|0|2|50|58
26396|2004-10-23|1|2|2|74|2
26397|2004-10-23|3|0|2|76|47
26398|2004-10-23|0|0|2|78|94
26399|2004-10-23|1|2|2|102|17
26400|2004-10-26|1|1|2|109|76
26401|2004-10-27|3|2|2|98|89
26402|2004-10-30|1|1|2|11|49
26403|2004-10-30|1|3|2|2|8
26404|2004-10-30|0|0|2|17|30
26405|2004-10-30|2|1|2|38|76
26406|2004-10-30|1|0|2|47|78
26407|2004-10-30|4|0|2|58|14
26408|2004-10-30|1|1|2|66|102
26409|2004-10-30|2|2|2|89|29
26410|2004-10-30|1|2|2|94|74
26411|2004-10-30|3|3|2|98|99
26412|2004-10-30|1|0|2|101|15
26413|2004-10-30|2|2|2|109|50
26414|2004-11-06|1|2|2|8|78
26415|2004-11-06|2|2|2|14|30
26416|2004-11-06|4|1|2|17|66
26417|2004-11-06|1|0|2|29|11
26418|2004-11-06|2|1|2|47|38
26419|2004-11-06|3|1|2|50|102
26420|2004-11-06|5|1|2|58|109
26421|2004-11-06|0|1|2|76|2
26422|2004-11-06|0|3|2|94|89
26423|2004-11-06|2|0|2|99|74
26424|2004-11-06|2|1|2|101|98
26425|2004-11-07|1|1|2|49|15
26426|2004-11-09|2|1|2|11|109
26427|2004-11-09|4|0|2|17|101
26428|2004-11-20|0|1|2|11|101
26429|2004-11-20|0|0|2|2|29
26430|2004-11-20|1|2|2|15|14
26431|2004-11-20|0|0|2|30|49
26432|2004-11-20|3|1|2|38|94
26433|2004-11-20|1|4|2|66|58
26434|2004-11-20|3|2|2|74|8
26435|2004-11-20|1|2|2|78|99
26436|2004-11-20|2|0|2|89|47
26437|2004-11-20|4|2|2|98|50
26438|2004-11-20|2|1|2|102|76
26439|2004-11-20|1|3|2|109|17
26440|2004-11-23|1|0|2|99|109
26441|2004-11-27|1|0|2|8|11
26442|2004-11-27|1|3|2|14|74
26443|2004-11-27|1|4|2|17|89
26444|2004-11-27|1|0|2|29|98
26445|2004-11-27|3|2|2|47|2
26446|2004-11-27|1|2|2|49|109
26447|2004-11-27|2|0|2|50|15
26448|2004-11-27|1|1|2|58|38
26449|2004-11-27|4|0|2|76|78
26450|2004-11-27|0|1|2|94|102
26451|2004-11-27|1|3|2|99|30
26452|2004-11-27|2|0|2|101|66
26453|2004-12-07|4|0|2|11|99
26454|2004-12-07|2|0|2|2|14
26455|2004-12-07|2|0|2|15|58
26456|2004-12-07|0|2|2|30|8
26457|2004-12-07|1|1|2|38|17
26458|2004-12-07|1|1|2|66|76
26459|2004-12-07|4|1|2|74|29
26460|2004-12-07|3|1|2|78|101
26461|2004-12-07|2|1|2|102|47
26462|2004-12-07|2|1|2|109|94
26463|2004-12-08|2|4|2|89|50
26464|2004-12-08|1|2|2|98|49
26465|2004-12-10|2|0|2|101|2
26466|2004-12-11|1|1|2|11|17
26467|2004-12-11|1|1|2|14|102
26468|2004-12-11|1|2|2|30|50
26469|2004-12-11|3|1|2|47|94
26470|2004-12-11|1|0|2|58|78
26471|2004-12-11|3|0|2|66|109
26472|2004-12-11|2|1|2|74|49
26473|2004-12-11|1|2|2|76|29
26474|2004-12-11|1|2|2|89|15
26475|2004-12-11|1|1|2|98|38
26476|2004-12-11|0|1|2|99|8
26477|2004-12-18|4|0|2|8|76
26478|2004-12-18|2|1|2|2|98
26479|2004-12-18|1|0|2|15|30
26480|2004-12-18|1|2|2|17|58
26481|2004-12-18|1|1|2|29|99
26482|2004-12-18|0|1|2|49|14
26483|2004-12-18|6|1|2|50|101
26484|2004-12-18|3|1|2|78|74
26485|2004-12-18|3|1|2|94|66
26486|2004-12-18|3|2|2|102|11
26487|2004-12-18|1|5|2|109|47
26488|2004-12-19|0|4|2|38|89
26489|2004-12-26|0|2|2|11|50
26490|2004-12-26|1|1|2|14|109
26491|2004-12-26|1|3|2|15|99
26492|2004-12-26|0|1|2|29|58
26493|2004-12-26|3|0|2|38|66
26494|2004-12-26|2|1|2|47|74
26495|2004-12-26|2|1|2|49|78
26496|2004-12-26|0|2|2|76|98
26497|2004-12-26|3|2|2|89|102
26498|2004-12-26|1|2|2|94|17
26499|2004-12-26|1|1|2|101|8
26500|2004-12-28|3|3|2|8|94
26501|2004-12-28|2|2|2|2|49
26502|2004-12-28|0|0|2|17|47
26503|2004-12-28|2|2|2|58|30
26504|2004-12-28|3|1|2|66|11
26505|2004-12-28|2|1|2|74|76
26506|2004-12-28|0|2|2|78|89
26507|2004-12-28|3|0|2|98|15
26508|2004-12-28|0|0|2|99|14
26509|2004-12-28|0|2|2|102|101
26510|2004-12-28|3|1|2|109|29
26511|2004-12-29|2|1|2|50|38
26512|2005-01-01|0|0|4|8|47
26513|2005-01-01|3|2|4|2|15
26514|2005-01-01|2|0|4|17|76
26515|2005-01-01|2|1|4|50|49
26516|2005-01-01|1|1|4|58|89
26517|2005-01-01|1|1|4|66|29
26518|2005-01-01|2|2|4|74|101
26519|2005-01-01|0|1|4|78|14
26520|2005-01-01|0|3|4|98|30
26521|2005-01-01|1|2|4|99|94
26522|2005-01-01|1|1|4|102|38
26523|2005-01-01|1|2|4|109|11
26524|2005-01-03|0|2|4|11|78
26525|2005-01-03|1|2|4|14|98
26526|2005-01-03|1|0|4|15|102
