Division 3,2008-04-12,Brentford,Bradford City,2,2
Division 3,2008-04-12,Chester City,Lincoln City,1,2
Division 3,2008-04-12,Dagenham and Redbridge,Rochdale,1,1
Division 3,2008-04-12,Darlington,Hereford United,0,1
Division 3,2008-04-12,Grimsby Town,Rotherham United,0,1
Division 3,2008-04-12,Macclesfield Town,Mansfield Town,0,0
Division 3,2008-04-12,Milton Keynes Dons,Wycombe Wanderers,2,2
Division 3,2008-04-12,Morecambe,Chesterfield,1,1
Division 3,2008-04-12,Notts County,Accrington Stanley,1,0
Division 3,2008-04-12,Peterborough United,Stockport County,0,1
Division 3,2008-04-13,Shrewsbury Town,Wrexham,3,0
Division 3,2008-04-15,Grimsby Town,Wycombe Wanderers,0,1
Division 3,2008-04-15,Milton Keynes Dons,Hereford United,0,0
Division 3,2008-04-15,Rochdale,Barnet,3,0
Division 3,2008-04-19,Accrington Stanley,Barnet,0,2
Division 3,2008-04-19,Bradford City,Grimsby Town,2,1
Division 3,2008-04-19,Bury,Macclesfield Town,1,0
Division 3,2008-04-19,Chesterfield,Darlington,1,1
Division 3,2008-04-19,Hereford United,Peterborough United,0,1
Division 3,2008-04-19,Lincoln City,Brentford,3,1
Division 3,2008-04-19,Mansfield Town,Shrewsbury Town,3,1
Division 3,2008-04-19,Rochdale,Morecambe,1,0
Division 3,2008-04-19,Rotherham United,Dagenham and Redbridge,2,1
Division 3,2008-04-19,Stockport County,Milton Keynes Dons,2,3
Division 3,2008-04-19,Wrexham,Notts County,1,0
Division 3,2008-04-19,Wycombe Wanderers,Chester City,1,0
Division 3,2008-04-22,Hereford United,Wrexham,2,0
Division 3,2008-04-26,Barnet,Stockport County,2,1
Division 3,2008-04-26,Bradford City,Milton Keynes Dons,1,2
Division 3,2008-04-26,Brentford,Hereford United,0,3
Division 3,2008-04-26,Bury,Rochdale,1,1
Division 3,2008-04-26,Darlington,Dagenham and Redbridge,2,3
Division 3,2008-04-26,Grimsby Town,Peterborough United,1,4
Division 3,2008-04-26,Macclesfield Town,Chesterfield,1,0
Division 3,2008-04-26,Mansfield Town,Rotherham United,0,1
Division 3,2008-04-26,Morecambe,Lincoln City,1,2
Division 3,2008-04-26,Notts County,Wycombe Wanderers,1,0
Division 3,2008-04-26,Shrewsbury Town,Chester City,0,0
Division 3,2008-04-26,Wrexham,Accrington Stanley,1,3
Division 3,2008-04-29,Chester City,Stockport County,0,0
Division 3,2008-05-03,Accrington Stanley,Bury,0,2
Division 3,2008-05-03,Chester City,Macclesfield Town,0,0
Division 3,2008-05-03,Chesterfield,Notts County,1,1
Division 3,2008-05-03,Dagenham and Redbridge,Mansfield Town,2,0
Division 3,2008-05-03,Hereford United,Grimsby Town,2,0
Division 3,2008-05-03,Lincoln City,Wrexham,2,4
Division 3,2008-05-03,Milton Keynes Dons,Morecambe,1,1
Division 3,2008-05-03,Peterborough United,Darlington,0,2
Division 3,2008-05-03,Rochdale,Shrewsbury Town,1,1
Division 3,2008-05-03,Rotherham United,Barnet,1,0
Division 3,2008-05-03,Stockport County,Brentford,1,0
Division 3,2008-05-03,Wycombe Wanderers,Bradford City,2,1
Division 3,2006-08-05,Barnet,Torquay United,0,1
Division 3,2006-08-05,Chester City,Accrington Stanley,2,0
Division 3,2006-08-05,Darlington,Macclesfield Town,4,0
Division 3,2006-08-05,Grimsby Town,Boston United,3,2
Division 3,2006-08-05,Hartlepool United,Swindon Town,0,1
Division 3,2006-08-05,Lincoln City,Notts County,1,1
Division 3,2006-08-05,Milton Keynes Dons,Bury,2,1
Division 3,2006-08-05,Peterborough United,Bristol Rovers,4,1
Division 3,2006-08-05,Rochdale,Walsall,0,1
Division 3,2006-08-05,Shrewsbury Town,Mansfield Town,2,2
Division 3,2006-08-05,Stockport County,Hereford United,0,2
Division 3,2006-08-05,Wycombe Wanderers,Wrexham,1,1
Division 3,2006-08-08,Accrington Stanley,Darlington,0,2
Division 3,2006-08-08,Bristol Rovers,Wycombe Wanderers,1,2
Division 3,2006-08-08,Bury,Chester City,1,3
Division 3,2006-08-08,Hereford United,Lincoln City,1,2
Division 3,2006-08-08,Macclesfield Town,Hartlepool United,0,0
Division 3,2006-08-08,Mansfield Town,Milton Keynes Dons,2,1
Division 3,2006-08-08,Notts County,Shrewsbury Town,1,1
Division 3,2006-08-08,Swindon Town,Barnet,2,1
Division 3,2006-08-08,Torquay United,Rochdale,1,0
Division 3,2006-08-08,Walsall,Stockport County,2,0
Division 3,2006-08-08,Wrexham,Grimsby Town,3,0
Division 3,2006-08-09,Boston United,Peterborough United,0,1
Division 3,2006-08-12,Accrington Stanley,Barnet,2,1
Division 3,2006-08-12,Boston United,Darlington,4,1
Division 3,2006-08-12,Bristol Rovers,Grimsby Town,1,0
Division 3,2006-08-12,Bury,Shrewsbury Town,1,2
Division 3,2006-08-12,Hereford United,Chester City,2,0
Division 3,2006-08-12,Macclesfield Town,Milton Keynes Dons,1,2
Division 3,2006-08-12,Mansfield Town,Stockport County,1,1
Division 3,2006-08-12,Notts County,Wycombe Wanderers,1,0
Division 3,2006-08-12,Swindon Town,Rochdale,1,0
Division 3,2006-08-12,Torquay United,Lincoln City,1,2
Division 3,2006-08-12,Walsall,Hartlepool United,2,0
Division 3,2006-08-12,Wrexham,Peterborough United,0,0
Division 3,2006-08-18,Grimsby Town,Mansfield Town,1,1
Division 3,2006-08-18,Stockport County,Accrington Stanley,1,1
Division 3,2006-08-19,Barnet,Hereford United,3,0
Division 3,2006-08-19,Darlington,Swindon Town,1,2
Division 3,2006-08-19,Hartlepool United,Torquay United,1,1
Division 3,2006-08-19,Lincoln City,Walsall,2,2
Division 3,2006-08-19,Milton Keynes Dons,Bristol Rovers,2,0
Division 3,2006-08-19,Peterborough United,Macclesfield Town,3,1
Division 3,2006-08-19,Rochdale,Notts County,0,1
Division 3,2006-08-19,Shrewsbury Town,Boston United,5,0
Division 3,2006-08-19,Wycombe Wanderers,Bury,3,0
Division 3,2006-08-20,Chester City,Wrexham,1,2
Division 3,2006-08-26,Accrington Stanley,Rochdale,1,1
Division 3,2006-08-26,Boston United,Milton Keynes Dons,0,1
Division 3,2006-08-26,Bristol Rovers,Shrewsbury Town,1,0
Division 3,2006-08-26,Bury,Grimsby Town,3,0
Division 3,2006-08-26,Hereford United,Hartlepool United,3,1
Division 3,2006-08-26,Macclesfield Town,Wycombe Wanderers,0,2
Division 3,2006-08-26,Mansfield Town,Lincoln City,2,4
Division 3,2006-08-26,Notts County,Peterborough United,0,0
Division 3,2006-08-26,Swindon Town,Stockport County,2,0
Division 3,2006-08-26,Torquay United,Chester City,2,2
Division 3,2006-08-26,Walsall,Darlington,1,0
Division 3,2006-08-26,Wrexham,Barnet,1,1
Division 3,2006-09-01,Chester City,Swindon Town,0,2
Division 3,2006-09-01,Darlington,Torquay United,1,1
Division 3,2006-09-01,Grimsby Town,Macclesfield Town,1,1
Division 3,2006-09-01,Hartlepool United,Boston United,2,1
Division 3,2006-09-01,Lincoln City,Accrington Stanley,3,1
Division 3,2006-09-01,Wycombe Wanderers,Mansfield Town,1,0
Division 3,2006-09-02,Barnet,Walsall,1,1
Division 3,2006-09-02,Milton Keynes Dons,Notts County,3,2
Division 3,2006-09-02,Rochdale,Hereford United,1,1
Division 3,2006-09-03,Peterborough United,Bury,0,1
Division 3,2006-09-03,Stockport County,Bristol Rovers,2,1
Division 3,2006-09-09,Boston United,Stockport County,2,1
Division 3,2006-09-09,Bristol Rovers,Rochdale,0,0
Division 3,2006-09-09,Bury,Torquay United,0,1
Division 3,2006-09-09,Grimsby Town,Walsall,2,1
Division 3,2006-09-09,Macclesfield Town,Barnet,2,3
Division 3,2006-09-09,Mansfield Town,Hereford United,4,1
Division 3,2006-09-09,Milton Keynes Dons,Hartlepool United,0,0
Division 3,2006-09-09,Notts County,Accrington Stanley,3,2
Division 3,2006-09-09,Peterborough United,Darlington,1,3
Division 3,2006-09-09,Shrewsbury Town,Lincoln City,0,1
Division 3,2006-09-09,Wrexham,Swindon Town,2,1
Division 3,2006-09-09,Wycombe Wanderers,Chester City,1,0
Division 3,2006-09-12,Barnet,Boston United,3,3
Division 3,2006-09-12,Chester City,Notts County,0,0
Division 3,2006-09-12,Darlington,Bury,1,0
Division 3,2006-09-12,Hartlepool United,Mansfield Town,2,0
Division 3,2006-09-12,Hereford United,Wycombe Wanderers,1,2
Division 3,2006-09-12,Lincoln City,Macclesfield Town,2,1
Division 3,2006-09-12,Rochdale,Grimsby Town,1,0
Division 3,2006-09-12,Stockport County,Shrewsbury Town,0,3
Division 3,2006-09-12,Swindon Town,Milton Keynes Dons,2,1
Division 3,2006-09-12,Walsall,Peterborough United,5,0
Division 3,2006-09-13,Accrington Stanley,Wrexham,5,0
Division 3,2006-09-13,Torquay United,Bristol Rovers,0,0
Division 3,2006-09-16,Accrington Stanley,Boston United,2,1
Division 3,2006-09-16,Barnet,Notts County,2,3
Division 3,2006-09-16,Chester City,Grimsby Town,0,2
Division 3,2006-09-16,Darlington,Bristol Rovers,1,1
Division 3,2006-09-16,Hartlepool United,Shrewsbury Town,0,3
Division 3,2006-09-16,Hereford United,Bury,1,0
Division 3,2006-09-16,Lincoln City,Milton Keynes Dons,2,3
Division 3,2006-09-16,Rochdale,Wycombe Wanderers,0,2
Division 3,2006-09-16,Stockport County,Wrexham,5,2
Division 3,2006-09-16,Swindon Town,Peterborough United,0,1
Division 3,2006-09-16,Torquay United,Mansfield Town,1,0
Division 3,2006-09-16,Walsall,Macclesfield Town,2,0
Division 3,2006-09-23,Boston United,Rochdale,0,3
Division 3,2006-09-23,Bristol Rovers,Walsall,1,2
Division 3,2006-09-23,Bury,Barnet,2,2
Division 3,2006-09-23,Grimsby Town,Stockport County,0,1
Division 3,2006-09-23,Macclesfield Town,Torquay United,3,3
Division 3,2006-09-23,Mansfield Town,Accrington Stanley,2,2
Division 3,2006-09-23,Milton Keynes Dons,Chester City,1,2
Division 3,2006-09-23,Notts County,Swindon Town,1,1
Division 3,2006-09-23,Peterborough United,Hartlepool United,3,5
Division 3,2006-09-23,Shrewsbury Town,Darlington,2,2
Division 3,2006-09-23,Wycombe Wanderers,Lincoln City,1,3
Division 3,2006-09-24,Wrexham,Hereford United,1,0
Division 3,2006-09-26,Bury,Accrington Stanley,2,2
Division 3,2006-09-26,Grimsby Town,Hartlepool United,1,4
Division 3,2006-09-26,Macclesfield Town,Chester City,1,1
Division 3,2006-09-26,Mansfield Town,Darlington,1,0
Division 3,2006-09-26,Milton Keynes Dons,Torquay United,3,2
Division 3,2006-09-26,Notts County,Stockport County,1,0
Division 3,2006-09-26,Peterborough United,Barnet,1,1
Division 3,2006-09-26,Shrewsbury Town,Walsall,1,1
Division 3,2006-09-26,Wycombe Wanderers,Swindon Town,1,1
Division 3,2006-09-27,Boston United,Lincoln City,1,0
Division 3,2006-09-27,Bristol Rovers,Hereford United,2,1
Division 3,2006-09-27,Wrexham,Rochdale,1,2
Division 3,2006-09-29,Darlington,Grimsby Town,2,2
Division 3,2006-09-30,Accrington Stanley,Wycombe Wanderers,2,1
Division 3,2006-09-30,Barnet,Milton Keynes Dons,3,3
Division 3,2006-09-30,Chester City,Bristol Rovers,2,0
Division 3,2006-09-30,Hartlepool United,Wrexham,3,0
Division 3,2006-09-30,Hereford United,Macclesfield Town,1,0
Division 3,2006-09-30,Lincoln City,Bury,0,2
Division 3,2006-09-30,Rochdale,Shrewsbury Town,1,1
Division 3,2006-09-30,Stockport County,Peterborough United,0,1
Division 3,2006-09-30,Swindon Town,Boston United,1,1
Division 3,2006-09-30,Torquay United,Notts County,0,1
Division 3,2006-09-30,Walsall,Mansfield Town,4,0
Division 3,2006-10-06,Chester City,Walsall,0,0
Division 3,2006-10-06,Darlington,Rochdale,0,5
Division 3,2006-10-06,Lincoln City,Hartlepool United,2,0
Division 3,2006-10-06,Milton Keynes Dons,Peterborough United,0,2
Division 3,2006-10-06,Shrewsbury Town,Macclesfield Town,2,1
Division 3,2006-10-06,Wycombe Wanderers,Torquay United,2,0
Division 3,2006-10-07,Accrington Stanley,Swindon Town,1,1
Division 3,2006-10-07,Bristol Rovers,Boston United,1,0
Division 3,2006-10-07,Mansfield Town,Notts County,2,2
Division 3,2006-10-07,Stockport County,Barnet,2,0
Division 3,2006-10-08,Grimsby Town,Hereford United,2,1
Division 3,2006-10-14,Barnet,Lincoln City,0,5
Division 3,2006-10-14,Boston United,Mansfield Town,1,1
Division 3,2006-10-14,Hartlepool United,Stockport County,1,1
Division 3,2006-10-14,Hereford United,Darlington,1,1
Division 3,2006-10-14,Macclesfield Town,Bury,2,3
Division 3,2006-10-14,Notts County,Bristol Rovers,1,2
Division 3,2006-10-14,Peterborough United,Shrewsbury Town,2,1
Division 3,2006-10-14,Rochdale,Chester City,0,0
Division 3,2006-10-14,Swindon Town,Grimsby Town,3,0
Division 3,2006-10-14,Torquay United,Accrington Stanley,0,2
Division 3,2006-10-14,Walsall,Wycombe Wanderers,2,0
Division 3,2006-10-14,Wrexham,Milton Keynes Dons,1,2
Division 3,2006-10-20,Chester City,Hartlepool United,2,1
Division 3,2006-10-21,Accrington Stanley,Walsall,1,2
Division 3,2006-10-21,Bristol Rovers,Macclesfield Town,0,0
Division 3,2006-10-21,Bury,Boston United,2,1
Division 3,2006-10-21,Darlington,Barnet,2,0
Division 3,2006-10-21,Grimsby Town,Notts County,0,2
Division 3,2006-10-21,Lincoln City,Rochdale,7,1
Division 3,2006-10-21,Mansfield Town,Wrexham,3,0
Division 3,2006-10-21,Milton Keynes Dons,Hereford United,1,3
Division 3,2006-10-21,Shrewsbury Town,Swindon Town,1,2
Division 3,2006-10-21,Stockport County,Torquay United,1,0
Division 3,2006-10-21,Wycombe Wanderers,Peterborough United,2,0
Division 3,2006-10-28,Barnet,Chester City,1,0
Division 3,2006-10-28,Boston United,Wycombe Wanderers,0,1
Division 3,2006-10-28,Hartlepool United,Darlington,0,0
Division 3,2006-10-28,Hereford United,Accrington Stanley,1,0
Division 3,2006-10-28,Macclesfield Town,Mansfield Town,2,3
Division 3,2006-10-28,Notts County,Bury,0,1
Division 3,2006-10-28,Peterborough United,Grimsby Town,2,2
Division 3,2006-10-28,Rochdale,Stockport County,1,3
Division 3,2006-10-28,Swindon Town,Lincoln City,0,1
Division 3,2006-10-28,Torquay United,Shrewsbury Town,0,0
Division 3,2006-10-28,Walsall,Milton Keynes Dons,0,0
Division 3,2006-10-28,Wrexham,Bristol Rovers,2,0
Division 3,2006-11-03,Darlington,Chester City,1,0
Division 3,2006-11-04,Boston United,Notts County,3,3
Division 3,2006-11-04,Bristol Rovers,Mansfield Town,1,0
Division 3,2006-11-04,Grimsby Town,Milton Keynes Dons,1,3
Division 3,2006-11-04,Hartlepool United,Barnet,0,1
Division 3,2006-11-04,Peterborough United,Accrington Stanley,4,2
Division 3,2006-11-04,Rochdale,Bury,1,3
Division 3,2006-11-04,Shrewsbury Town,Wycombe Wanderers,0,0
Division 3,2006-11-04,Stockport County,Lincoln City,2,0
Division 3,2006-11-04,Swindon Town,Hereford United,1,2
Division 3,2006-11-04,Walsall,Torquay United,1,0
Division 3,2006-11-04,Wrexham,Macclesfield Town,0,0
Division 3,2006-11-07,Bury,Wrexham,1,0
Division 3,2006-11-17,Chester City,Stockport County,1,1
Division 3,2006-11-18,Accrington Stanley,Hartlepool United,1,2
Division 3,2006-11-18,Barnet,Rochdale,3,2
Division 3,2006-11-18,Bury,Bristol Rovers,0,2
Division 3,2006-11-18,Hereford United,Walsall,0,1
Division 3,2006-11-18,Lincoln City,Darlington,1,3
Division 3,2006-11-18,Macclesfield Town,Boston United,2,3
Division 3,2006-11-18,Mansfield Town,Peterborough United,0,2
Division 3,2006-11-18,Milton Keynes Dons,Shrewsbury Town,2,0
Division 3,2006-11-18,Notts County,Wrexham,2,1
Division 3,2006-11-18,Torquay United,Swindon Town,0,1
Division 3,2006-11-18,Wycombe Wanderers,Grimsby Town,1,1
Division 3,2006-11-25,Boston United,Hereford United,1,1
Division 3,2006-11-25,Darlington,Milton Keynes Dons,1,0
Division 3,2006-11-25,Grimsby Town,Accrington Stanley,2,0
Division 3,2006-11-25,Hartlepool United,Wycombe Wanderers,2,0
Division 3,2006-11-25,Peterborough United,Torquay United,5,2
Division 3,2006-11-25,Rochdale,Mansfield Town,2,0
Division 3,2006-11-25,Shrewsbury Town,Chester City,2,1
Division 3,2006-11-25,Stockport County,Macclesfield Town,1,1
Division 3,2006-11-25,Swindon Town,Bury,2,1
Division 3,2006-11-25,Walsall,Notts County,2,1
Division 3,2006-11-25,Wrexham,Lincoln City,2,1
Division 3,2006-11-26,Bristol Rovers,Barnet,2,0
Division 3,2006-12-02,Accrington Stanley,Shrewsbury Town,3,3
Division 3,2006-12-05,Barnet,Grimsby Town,0,1
Division 3,2006-12-05,Bury,Walsall,1,2
Division 3,2006-12-05,Chester City,Boston United,3,1
Division 3,2006-12-05,Hereford United,Peterborough United,0,0
Division 3,2006-12-05,Lincoln City,Bristol Rovers,1,0
Division 3,2006-12-05,Macclesfield Town,Rochdale,1,0
Division 3,2006-12-05,Mansfield Town,Swindon Town,2,0
Division 3,2006-12-05,Milton Keynes Dons,Stockport County,2,0
Division 3,2006-12-05,Notts County,Hartlepool United,0,1
Division 3,2006-12-05,Torquay United,Wrexham,1,1
Division 3,2006-12-05,Wycombe Wanderers,Darlington,1,0
Division 3,2006-12-09,Accrington Stanley,Milton Keynes Dons,3,4
Division 3,2006-12-09,Boston United,Wrexham,4,0
Division 3,2006-12-09,Bristol Rovers,Hartlepool United,0,2
Division 3,2006-12-09,Chester City,Lincoln City,4,1
Division 3,2006-12-09,Grimsby Town,Shrewsbury Town,2,1
Division 3,2006-12-09,Hereford United,Torquay United,1,1
Division 3,2006-12-09,Mansfield Town,Bury,0,2
Division 3,2006-12-09,Notts County,Macclesfield Town,1,2
Division 3,2006-12-09,Rochdale,Peterborough United,0,1
Division 3,2006-12-09,Stockport County,Darlington,5,2
Division 3,2006-12-09,Walsall,Swindon Town,0,2
Division 3,2006-12-09,Wycombe Wanderers,Barnet,1,1
Division 3,2006-12-15,Hartlepool United,Rochdale,1,0
Division 3,2006-12-16,Barnet,Mansfield Town,2,1
Division 3,2006-12-16,Bury,Stockport County,2,0
Division 3,2006-12-16,Darlington,Notts County,0,1
Division 3,2006-12-16,Lincoln City,Grimsby Town,2,0
Division 3,2006-12-16,Macclesfield Town,Accrington Stanley,3,3
Division 3,2006-12-16,Milton Keynes Dons,Wycombe Wanderers,3,1
Division 3,2006-12-16,Peterborough United,Chester City,0,2
Division 3,2006-12-16,Shrewsbury Town,Hereford United,3,0
Division 3,2006-12-16,Swindon Town,Bristol Rovers,2,1
Division 3,2006-12-16,Torquay United,Boston United,0,1
Division 3,2006-12-16,Wrexham,Walsall,1,1
Division 3,2006-12-22,Grimsby Town,Torquay United,2,0
Division 3,2006-12-22,Notts County,Hereford United,0,1
Division 3,2006-12-22,Shrewsbury Town,Barnet,0,1
Division 3,2006-12-23,Boston United,Walsall,1,1
Division 3,2006-12-23,Bristol Rovers,Accrington Stanley,4,0
Division 3,2006-12-23,Bury,Hartlepool United,0,1
Division 3,2006-12-23,Macclesfield Town,Swindon Town,2,1
Division 3,2006-12-23,Milton Keynes Dons,Rochdale,2,1
Division 3,2006-12-23,Peterborough United,Lincoln City,1,2
Division 3,2006-12-23,Wrexham,Darlington,1,0
Division 3,2006-12-23,Wycombe Wanderers,Stockport County,2,0
Division 3,2006-12-26,Accrington Stanley,Bury,1,1
Division 3,2006-12-26,Barnet,Peterborough United,1,0
Division 3,2006-12-26,Chester City,Macclesfield Town,0,3
Division 3,2006-12-26,Darlington,Mansfield Town,0,2
Division 3,2006-12-26,Hartlepool United,Grimsby Town,2,0
Division 3,2006-12-26,Hereford United,Bristol Rovers,0,0
Division 3,2006-12-26,Lincoln City,Boston United,2,1
Division 3,2006-12-26,Rochdale,Wrexham,2,2
Division 3,2006-12-26,Stockport County,Notts County,2,0
Division 3,2006-12-26,Swindon Town,Wycombe Wanderers,2,1
Division 3,2006-12-26,Torquay United,Milton Keynes Dons,0,2
Division 3,2006-12-26,Walsall,Shrewsbury Town,1,0
Division 3,2006-12-30,Barnet,Bury,2,1
Division 3,2006-12-30,Chester City,Milton Keynes Dons,0,3
Division 3,2006-12-30,Darlington,Shrewsbury Town,1,2
Division 3,2006-12-30,Hartlepool United,Peterborough United,1,0
Division 3,2006-12-30,Hereford United,Wrexham,2,0
Division 3,2006-12-30,Lincoln City,Wycombe Wanderers,1,0
Division 3,2006-12-30,Rochdale,Boston United,4,0
Division 3,2006-12-30,Stockport County,Grimsby Town,3,0
Division 3,2006-12-30,Swindon Town,Notts County,1,1
Division 3,2006-12-30,Torquay United,Macclesfield Town,0,1
Division 3,2006-12-30,Walsall,Bristol Rovers,2,2
Division 3,2007-01-01,Boston United,Barnet,2,1
Division 3,2007-01-01,Bristol Rovers,Torquay United,1,0
Division 3,2007-01-01,Grimsby Town,Rochdale,0,4
Division 3,2007-01-01,Macclesfield Town,Lincoln City,2,1
Division 3,2007-01-01,Mansfield Town,Hartlepool United,0,1
Division 3,2007-01-01,Milton Keynes Dons,Swindon Town,0,1
Division 3,2007-01-01,Notts County,Chester City,1,2
Division 3,2007-01-01,Peterborough United,Walsall,0,2
Division 3,2007-01-01,Shrewsbury Town,Stockport County,4,2
Division 3,2007-01-01,Wrexham,Accrington Stanley,1,3
Division 3,2007-01-01,Wycombe Wanderers,Hereford United,0,0
Division 3,2007-01-06,Boston United,Accrington Stanley,1,0
Division 3,2007-01-06,Shrewsbury Town,Hartlepool United,1,1
Division 3,2007-01-06,Wycombe Wanderers,Rochdale,1,1
Division 3,2007-01-08,Milton Keynes Dons,Lincoln City,2,2
Division 3,2007-01-09,Grimsby Town,Chester City,0,2
Division 3,2007-01-13,Accrington Stanley,Notts County,1,2
Division 3,2007-01-13,Barnet,Macclesfield Town,1,0
Division 3,2007-01-13,Chester City,Wycombe Wanderers,0,1
Division 3,2007-01-13,Darlington,Peterborough United,3,1
Division 3,2007-01-13,Hartlepool United,Milton Keynes Dons,1,0
Division 3,2007-01-13,Hereford United,Mansfield Town,1,3
