Id|MatchDate|HomeTeam|AwayTeam|HomeGoals|AwayGoals|DivisionId
43388|2016-08-27|Cambridge United|Luton Town|0|3|6
43389|2016-08-27|Cheltenham Town|Crewe Alexander|2|0|6
43390|2016-08-27|Crawley Town|Notts County|1|3|6
43391|2016-08-27|Doncaster Rovers|Yeovil Town|4|1|6
43392|2016-08-27|Exeter City|Portsmouth|0|1|6
43393|2016-08-27|Grimsby Town|Stevenage|5|2|6
43394|2016-08-27|Hartlepool United|Newport County|2|2|6
43395|2016-08-27|Leyton Orient|Mansfield Town|1|2|6
43396|2016-08-27|Wycombe Wanderers|Colchester United|0|2|6
43397|2016-09-03|Carlisle United|Accrington Stanley|1|1|6
43398|2016-09-03|Colchester United|Exeter City|2|3|6
43399|2016-09-03|Crewe Alexander|Doncaster Rovers|2|1|6
43400|2016-09-03|Luton Town|Wycombe Wanderers|4|1|6
43401|2016-09-03|Mansfield Town|Cambridge United|0|0|6
43402|2016-09-03|Morecambe|Leyton Orient|1|2|6
43403|2016-09-03|Notts County|Grimsby Town|2|2|6
43404|2016-09-03|Plymouth Argyle|Cheltenham Town|1|0|6
43405|2016-09-03|Portsmouth|Crawley Town|3|0|6
43406|2016-09-03|Stevenage|Hartlepool United|6|1|6
43407|2016-09-03|Yeovil Town|Blackpool|0|3|6
43408|2016-09-10|Carlisle United|Leyton Orient|2|2|6
43409|2016-09-10|Colchester United|Blackpool|3|2|6
43410|2016-09-10|Crewe Alexander|Exeter City|2|0|6
43411|2016-09-10|Luton Town|Grimsby Town|1|2|6
43412|2016-09-10|Mansfield Town|Barnet|0|1|6
43413|2016-09-10|Morecambe|Doncaster Rovers|1|5|6
43414|2016-09-10|Newport County|Cheltenham Town|2|2|6
43415|2016-09-10|Notts County|Accrington Stanley|0|2|6
43416|2016-09-10|Plymouth Argyle|Cambridge United|2|1|6
43417|2016-09-10|Portsmouth|Wycombe Wanderers|4|2|6
43418|2016-09-10|Stevenage|Crawley Town|2|1|6
43419|2016-09-10|Yeovil Town|Hartlepool United|1|2|6
43420|2016-09-17|Accrington Stanley|Portsmouth|1|0|6
43421|2016-09-17|Barnet|Colchester United|1|1|6
43422|2016-09-17|Blackpool|Carlisle United|2|2|6
43423|2016-09-17|Cambridge United|Morecambe|1|2|6
43424|2016-09-17|Cheltenham Town|Notts County|2|3|6
43425|2016-09-17|Crawley Town|Luton Town|2|0|6
43426|2016-09-17|Doncaster Rovers|Newport County|2|0|6
43427|2016-09-17|Exeter City|Plymouth Argyle|0|2|6
43428|2016-09-17|Grimsby Town|Crewe Alexander|0|2|6
43429|2016-09-17|Hartlepool United|Mansfield Town|0|0|6
43430|2016-09-17|Leyton Orient|Yeovil Town|0|1|6
43431|2016-09-17|Wycombe Wanderers|Stevenage|1|0|6
43432|2016-09-24|Carlisle United|Wycombe Wanderers|1|0|6
43433|2016-09-24|Colchester United|Accrington Stanley|1|2|6
43434|2016-09-24|Crewe Alexander|Blackpool|1|1|6
43435|2016-09-24|Luton Town|Doncaster Rovers|3|1|6
43436|2016-09-24|Mansfield Town|Grimsby Town|0|1|6
43437|2016-09-24|Morecambe|Crawley Town|2|3|6
43438|2016-09-24|Newport County|Cambridge United|1|2|6
43439|2016-09-24|Notts County|Leyton Orient|3|1|6
43440|2016-09-24|Plymouth Argyle|Hartlepool United|1|1|6
43441|2016-09-24|Portsmouth|Barnet|5|1|6
43442|2016-09-24|Stevenage|Exeter City|0|2|6
43443|2016-09-24|Yeovil Town|Cheltenham Town|4|2|6
43444|2016-09-27|Accrington Stanley|Mansfield Town|1|1|6
43445|2016-09-27|Barnet|Morecambe|2|2|6
43446|2016-09-27|Blackpool|Portsmouth|3|1|6
43447|2016-09-27|Cambridge United|Yeovil Town|1|0|6
43448|2016-09-27|Cheltenham Town|Stevenage|0|0|6
43449|2016-09-27|Crawley Town|Colchester United|1|1|6
43450|2016-09-27|Doncaster Rovers|Carlisle United|2|2|6
43451|2016-09-27|Exeter City|Notts County|0|2|6
43452|2016-09-27|Grimsby Town|Newport County|1|0|6
43453|2016-09-27|Hartlepool United|Luton Town|1|1|6
43454|2016-09-27|Leyton Orient|Plymouth Argyle|0|2|6
43455|2016-09-27|Wycombe Wanderers|Crewe Alexander|5|1|6
43456|2016-10-01|Barnet|Leyton Orient|0|0|6
43457|2016-10-01|Cambridge United|Accrington Stanley|2|1|6
43458|2016-10-01|Carlisle United|Colchester United|2|0|6
43459|2016-10-01|Cheltenham Town|Luton Town|1|1|6
43460|2016-10-01|Crawley Town|Blackpool|1|0|6
43461|2016-10-01|Crewe Alexander|Mansfield Town|1|1|6
43462|2016-10-01|Grimsby Town|Hartlepool United|0|3|6
43463|2016-10-01|Plymouth Argyle|Yeovil Town|4|1|6
43464|2016-10-01|Portsmouth|Doncaster Rovers|1|2|6
43465|2016-10-01|Wycombe Wanderers|Exeter City|1|0|6
43466|2016-10-08|Accrington Stanley|Cheltenham Town|1|1|6
43467|2016-10-08|Blackpool|Cambridge United|1|1|6
43468|2016-10-08|Colchester United|Newport County|0|0|6
43469|2016-10-08|Doncaster Rovers|Barnet|3|2|6
43470|2016-10-08|Exeter City|Grimsby Town|0|0|6
43471|2016-10-08|Hartlepool United|Crawley Town|1|1|6
43472|2016-10-08|Leyton Orient|Portsmouth|0|1|6
43473|2016-10-08|Luton Town|Crewe Alexander|1|1|6
43474|2016-10-08|Mansfield Town|Notts County|3|1|6
43475|2016-10-08|Morecambe|Carlisle United|0|3|6
43476|2016-10-08|Stevenage|Plymouth Argyle|1|2|6
43477|2016-10-08|Yeovil Town|Wycombe Wanderers|1|0|6
43478|2016-10-11|Notts County|Morecambe|1|2|6
43479|2016-10-15|Accrington Stanley|Blackpool|2|1|6
43480|2016-10-15|Barnet|Exeter City|1|4|6
43481|2016-10-15|Cambridge United|Grimsby Town|0|1|6
43482|2016-10-15|Carlisle United|Hartlepool United|3|2|6
43483|2016-10-15|Cheltenham Town|Crawley Town|2|1|6
43484|2016-10-15|Doncaster Rovers|Colchester United|1|0|6
43485|2016-10-15|Leyton Orient|Luton Town|1|2|6
43486|2016-10-15|Mansfield Town|Wycombe Wanderers|1|1|6
43487|2016-10-15|Morecambe|Stevenage|0|2|6
43488|2016-10-15|Notts County|Crewe Alexander|1|1|6
43489|2016-10-15|Plymouth Argyle|Portsmouth|2|2|6
43490|2016-10-15|Yeovil Town|Newport County|1|0|6
43491|2016-10-22|Blackpool|Doncaster Rovers|4|2|6
43492|2016-10-22|Colchester United|Morecambe|2|2|6
43493|2016-10-22|Crawley Town|Accrington Stanley|0|0|6
43494|2016-10-22|Crewe Alexander|Yeovil Town|0|1|6
43495|2016-10-22|Exeter City|Cambridge United|1|2|6
43496|2016-10-22|Grimsby Town|Cheltenham Town|0|1|6
43497|2016-10-22|Hartlepool United|Leyton Orient|1|3|6
43498|2016-10-22|Luton Town|Mansfield Town|1|1|6
43499|2016-10-22|Newport County|Plymouth Argyle|1|3|6
43500|2016-10-22|Portsmouth|Notts County|1|2|6
43501|2016-10-22|Stevenage|Carlisle United|1|2|6
43502|2016-10-22|Wycombe Wanderers|Barnet|0|2|6
43503|2016-10-25|Newport County|Barnet|2|2|6
43504|2016-10-29|Accrington Stanley|Newport County|1|3|6
43505|2016-10-29|Barnet|Hartlepool United|3|2|6
43506|2016-10-29|Cambridge United|Portsmouth|0|1|6
43507|2016-10-29|Carlisle United|Crawley Town|3|1|6
43508|2016-10-29|Cheltenham Town|Blackpool|2|2|6
43509|2016-10-29|Doncaster Rovers|Wycombe Wanderers|2|2|6
43510|2016-10-29|Leyton Orient|Crewe Alexander|0|2|6
43511|2016-10-29|Mansfield Town|Stevenage|1|2|6
43512|2016-10-29|Morecambe|Exeter City|0|3|6
43513|2016-10-29|Notts County|Luton Town|0|0|6
43514|2016-10-29|Plymouth Argyle|Colchester United|2|1|6
43515|2016-10-29|Yeovil Town|Grimsby Town|0|0|6
43516|2016-11-12|Blackpool|Notts County|4|0|6
43517|2016-11-12|Colchester United|Leyton Orient|0|3|6
43518|2016-11-12|Crawley Town|Cambridge United|1|3|6
43519|2016-11-12|Crewe Alexander|Plymouth Argyle|1|2|6
43520|2016-11-12|Exeter City|Doncaster Rovers|1|3|6
43521|2016-11-12|Grimsby Town|Barnet|2|2|6
43522|2016-11-12|Hartlepool United|Cheltenham Town|2|0|6
43523|2016-11-12|Luton Town|Accrington Stanley|1|0|6
43524|2016-11-12|Newport County|Carlisle United|2|0|6
43525|2016-11-12|Portsmouth|Mansfield Town|4|0|6
43526|2016-11-12|Stevenage|Yeovil Town|2|2|6
43527|2016-11-12|Wycombe Wanderers|Morecambe|2|0|6
43528|2016-11-19|Accrington Stanley|Stevenage|0|1|6
43529|2016-11-19|Barnet|Crewe Alexander|0|0|6
43530|2016-11-19|Cambridge United|Wycombe Wanderers|1|2|6
43531|2016-11-19|Carlisle United|Exeter City|3|2|6
43532|2016-11-19|Cheltenham Town|Portsmouth|1|1|6
43533|2016-11-19|Doncaster Rovers|Hartlepool United|2|1|6
43534|2016-11-19|Leyton Orient|Blackpool|1|2|6
43535|2016-11-19|Mansfield Town|Crawley Town|3|1|6
43536|2016-11-19|Morecambe|Luton Town|0|2|6
43537|2016-11-19|Notts County|Newport County|0|3|6
43538|2016-11-19|Plymouth Argyle|Grimsby Town|0|3|6
43539|2016-11-19|Yeovil Town|Colchester United|2|1|6
43540|2016-11-22|Cheltenham Town|Colchester United|0|3|6
43541|2016-11-22|Crewe Alexander|Morecambe|2|1|6
43542|2016-11-22|Grimsby Town|Carlisle United|2|2|6
43543|2016-11-22|Hartlepool United|Accrington Stanley|2|0|6
43544|2016-11-22|Leyton Orient|Exeter City|0|1|6
43545|2016-11-22|Luton Town|Portsmouth|1|3|6
43546|2016-11-22|Mansfield Town|Blackpool|1|0|6
43547|2016-11-22|Newport County|Wycombe Wanderers|0|1|6
43548|2016-11-22|Notts County|Cambridge United|0|1|6
43549|2016-11-22|Plymouth Argyle|Barnet|0|2|6
43550|2016-11-26|Accrington Stanley|Yeovil Town|1|1|6
43551|2016-11-26|Barnet|Notts County|3|2|6
43552|2016-11-26|Blackpool|Newport County|4|1|6
43553|2016-11-26|Cambridge United|Cheltenham Town|3|1|6
43554|2016-11-26|Carlisle United|Mansfield Town|5|2|6
43555|2016-11-26|Colchester United|Crewe Alexander|4|0|6
43556|2016-11-26|Crawley Town|Grimsby Town|3|2|6
43557|2016-11-26|Doncaster Rovers|Leyton Orient|3|1|6
43558|2016-11-26|Exeter City|Luton Town|0|0|6
43559|2016-11-26|Morecambe|Plymouth Argyle|2|1|6
43560|2016-11-26|Portsmouth|Stevenage|1|2|6
43561|2016-11-26|Wycombe Wanderers|Hartlepool United|2|0|6
43562|2016-12-03|Stevenage|Doncaster Rovers|3|4|6
43563|2016-12-03|Yeovil Town|Crawley Town|5|0|6
43564|2016-12-06|Newport County|Stevenage|0|2|6
43565|2016-12-10|Cheltenham Town|Exeter City|1|3|6
43566|2016-12-10|Crewe Alexander|Crawley Town|0|2|6
43567|2016-12-10|Grimsby Town|Portsmouth|0|1|6
43568|2016-12-10|Hartlepool United|Cambridge United|0|5|6
43569|2016-12-10|Leyton Orient|Accrington Stanley|1|0|6
43570|2016-12-10|Luton Town|Carlisle United|1|1|6
43571|2016-12-10|Mansfield Town|Colchester United|0|0|6
43572|2016-12-10|Notts County|Wycombe Wanderers|0|2|6
43573|2016-12-10|Plymouth Argyle|Doncaster Rovers|2|0|6
43574|2016-12-10|Stevenage|Blackpool|0|2|6
43575|2016-12-10|Yeovil Town|Barnet|0|1|6
43576|2016-12-17|Accrington Stanley|Plymouth Argyle|0|1|6
43577|2016-12-17|Barnet|Stevenage|1|2|6
43578|2016-12-17|Blackpool|Luton Town|0|2|6
43579|2016-12-17|Cambridge United|Crewe Alexander|2|1|6
43580|2016-12-17|Carlisle United|Yeovil Town|2|1|6
43581|2016-12-17|Colchester United|Notts County|2|1|6
43582|2016-12-17|Crawley Town|Newport County|3|1|6
43583|2016-12-17|Doncaster Rovers|Grimsby Town|1|0|6
43584|2016-12-17|Exeter City|Mansfield Town|2|0|6
43585|2016-12-17|Morecambe|Cheltenham Town|1|2|6
43586|2016-12-17|Portsmouth|Hartlepool United|0|0|6
43587|2016-12-17|Wycombe Wanderers|Leyton Orient|1|0|6
43588|2016-12-26|Cheltenham Town|Barnet|1|2|6
43589|2016-12-26|Crewe Alexander|Carlisle United|1|1|6
43590|2016-12-26|Grimsby Town|Accrington Stanley|2|0|6
43591|2016-12-26|Hartlepool United|Blackpool|0|1|6
43592|2016-12-26|Leyton Orient|Crawley Town|3|2|6
43593|2016-12-26|Luton Town|Colchester United|0|1|6
43594|2016-12-26|Mansfield Town|Morecambe|0|1|6
43595|2016-12-26|Newport County|Portsmouth|2|3|6
43596|2016-12-26|Notts County|Doncaster Rovers|0|1|6
43597|2016-12-26|Plymouth Argyle|Wycombe Wanderers|3|3|6
43598|2016-12-26|Stevenage|Cambridge United|1|2|6
43599|2016-12-26|Yeovil Town|Exeter City|0|0|6
43600|2016-12-30|Cheltenham Town|Wycombe Wanderers|0|1|6
43601|2016-12-30|Hartlepool United|Morecambe|3|2|6
43602|2016-12-30|Yeovil Town|Portsmouth|0|0|6
43603|2016-12-31|Crewe Alexander|Accrington Stanley|0|1|6
43604|2016-12-31|Grimsby Town|Blackpool|0|0|6
43605|2016-12-31|Leyton Orient|Cambridge United|1|1|6
43606|2016-12-31|Luton Town|Barnet|3|1|6
43607|2016-12-31|Mansfield Town|Doncaster Rovers|1|1|6
43608|2016-12-31|Newport County|Exeter City|1|4|6
43609|2016-12-31|Notts County|Carlisle United|2|3|6
43610|2016-12-31|Plymouth Argyle|Crawley Town|2|0|6
43611|2016-12-31|Stevenage|Colchester United|2|4|6
43612|2017-01-02|Accrington Stanley|Hartlepool United|2|2|6
43613|2017-01-02|Barnet|Plymouth Argyle|1|0|6
43614|2017-01-02|Blackpool|Mansfield Town|0|1|6
43615|2017-01-02|Cambridge United|Notts County|4|0|6
43616|2017-01-02|Carlisle United|Grimsby Town|1|3|6
43617|2017-01-02|Colchester United|Cheltenham Town|2|0|6
43618|2017-01-02|Crawley Town|Yeovil Town|2|0|6
43619|2017-01-02|Doncaster Rovers|Stevenage|1|0|6
43620|2017-01-02|Exeter City|Leyton Orient|4|0|6
43621|2017-01-02|Morecambe|Crewe Alexander|0|0|6
43622|2017-01-02|Portsmouth|Luton Town|1|0|6
43623|2017-01-02|Wycombe Wanderers|Newport County|2|1|6
43624|2017-01-05|Doncaster Rovers|Portsmouth|3|1|6
43625|2017-01-07|Colchester United|Carlisle United|4|1|6
43626|2017-01-07|Hartlepool United|Grimsby Town|0|1|6
43627|2017-01-07|Leyton Orient|Barnet|1|3|6
43628|2017-01-07|Mansfield Town|Crewe Alexander|3|0|6
43629|2017-01-07|Morecambe|Notts County|4|1|6
43630|2017-01-07|Stevenage|Newport County|3|1|6
43631|2017-01-14|Barnet|Doncaster Rovers|1|3|6
43632|2017-01-14|Cambridge United|Blackpool|0|0|6
43633|2017-01-14|Carlisle United|Morecambe|1|1|6
43634|2017-01-14|Cheltenham Town|Accrington Stanley|3|0|6
43635|2017-01-14|Crawley Town|Hartlepool United|1|0|6
43636|2017-01-14|Crewe Alexander|Luton Town|1|2|6
43637|2017-01-14|Grimsby Town|Exeter City|0|3|6
43638|2017-01-14|Newport County|Colchester United|1|1|6
43639|2017-01-14|Notts County|Mansfield Town|0|0|6
43640|2017-01-14|Plymouth Argyle|Stevenage|4|2|6
43641|2017-01-14|Portsmouth|Leyton Orient|2|1|6
43642|2017-01-14|Wycombe Wanderers|Yeovil Town|1|1|6
43643|2017-01-21|Accrington Stanley|Carlisle United|1|1|6
43644|2017-01-21|Barnet|Newport County|0|0|6
43645|2017-01-21|Blackpool|Yeovil Town|2|2|6
43646|2017-01-21|Cambridge United|Mansfield Town|1|3|6
43647|2017-01-21|Cheltenham Town|Plymouth Argyle|1|2|6
43648|2017-01-21|Doncaster Rovers|Crewe Alexander|3|1|6
43649|2017-01-21|Exeter City|Colchester United|3|0|6
43650|2017-01-21|Grimsby Town|Notts County|2|0|6
43651|2017-01-21|Hartlepool United|Stevenage|2|0|6
43652|2017-01-21|Wycombe Wanderers|Luton Town|1|1|6
43653|2017-01-28|Carlisle United|Barnet|1|1|6
43654|2017-01-28|Crewe Alexander|Cheltenham Town|0|0|6
43655|2017-01-28|Luton Town|Cambridge United|2|0|6
43656|2017-01-28|Mansfield Town|Leyton Orient|2|0|6
43657|2017-01-28|Newport County|Hartlepool United|3|1|6
43658|2017-01-28|Notts County|Crawley Town|2|1|6
43659|2017-01-28|Portsmouth|Exeter City|0|1|6
43660|2017-01-28|Stevenage|Grimsby Town|2|0|6
43661|2017-01-28|Yeovil Town|Doncaster Rovers|0|3|6
43662|2017-01-31|Exeter City|Wycombe Wanderers|4|2|6
43663|2017-01-31|Luton Town|Cheltenham Town|2|3|6
43664|2017-01-31|Yeovil Town|Plymouth Argyle|2|1|6
43665|2017-02-04|Accrington Stanley|Notts County|2|0|6
43666|2017-02-04|Barnet|Mansfield Town|0|2|6
43667|2017-02-04|Blackpool|Colchester United|1|1|6
43668|2017-02-04|Cambridge United|Plymouth Argyle|0|1|6
43669|2017-02-04|Cheltenham Town|Newport County|1|1|6
43670|2017-02-04|Crawley Town|Stevenage|1|2|6
43671|2017-02-04|Doncaster Rovers|Morecambe|1|1|6
43672|2017-02-04|Exeter City|Crewe Alexander|4|0|6
43673|2017-02-04|Grimsby Town|Luton Town|1|1|6
43674|2017-02-04|Hartlepool United|Yeovil Town|1|1|6
43675|2017-02-04|Leyton Orient|Carlisle United|1|2|6
43676|2017-02-04|Wycombe Wanderers|Portsmouth|1|0|6
43677|2017-02-07|Blackpool|Crawley Town|0|0|6
43678|2017-02-07|Leyton Orient|Morecambe|0|1|6
43679|2017-02-10|Newport County|Doncaster Rovers|0|0|6
43680|2017-02-11|Carlisle United|Blackpool|1|4|6
43681|2017-02-11|Colchester United|Barnet|2|1|6
43682|2017-02-11|Crewe Alexander|Grimsby Town|5|0|6
43683|2017-02-11|Luton Town|Crawley Town|2|1|6
43684|2017-02-11|Mansfield Town|Hartlepool United|4|0|6
43685|2017-02-11|Morecambe|Cambridge United|2|0|6
43686|2017-02-11|Notts County|Cheltenham Town|2|1|6
43687|2017-02-11|Plymouth Argyle|Exeter City|3|0|6
43688|2017-02-11|Portsmouth|Accrington Stanley|2|0|6
43689|2017-02-11|Stevenage|Wycombe Wanderers|3|0|6
43690|2017-02-11|Yeovil Town|Leyton Orient|1|1|6
43691|2017-02-14|Carlisle United|Doncaster Rovers|2|1|6
43692|2017-02-14|Colchester United|Crawley Town|2|3|6
43693|2017-02-14|Crewe Alexander|Wycombe Wanderers|2|1|6
43694|2017-02-14|Luton Town|Hartlepool United|3|0|6
43695|2017-02-14|Mansfield Town|Accrington Stanley|4|4|6
43696|2017-02-14|Morecambe|Barnet|0|1|6
43697|2017-02-14|Newport County|Grimsby Town|0|0|6
43698|2017-02-14|Notts County|Exeter City|2|2|6
43699|2017-02-14|Plymouth Argyle|Leyton Orient|2|3|6
43700|2017-02-14|Portsmouth|Blackpool|2|0|6
43701|2017-02-14|Stevenage|Cheltenham Town|2|1|6
43702|2017-02-14|Yeovil Town|Cambridge United|1|1|6
43703|2017-02-18|Accrington Stanley|Colchester United|2|1|6
43704|2017-02-18|Barnet|Portsmouth|1|1|6
43705|2017-02-18|Blackpool|Crewe Alexander|2|2|6
43706|2017-02-18|Cambridge United|Newport County|3|2|6
43707|2017-02-18|Cheltenham Town|Yeovil Town|2|0|6
43708|2017-02-18|Crawley Town|Morecambe|1|3|6
43709|2017-02-18|Doncaster Rovers|Luton Town|1|1|6
43710|2017-02-18|Exeter City|Stevenage|1|1|6
43711|2017-02-18|Grimsby Town|Mansfield Town|3|0|6
43712|2017-02-18|Hartlepool United|Plymouth Argyle|1|1|6
43713|2017-02-18|Leyton Orient|Notts County|2|3|6
43714|2017-02-18|Wycombe Wanderers|Carlisle United|1|2|6
43715|2017-02-21|Colchester United|Wycombe Wanderers|1|0|6
43716|2017-02-21|Newport County|Morecambe|1|1|6
43717|2017-02-25|Barnet|Cambridge United|0|1|6
43718|2017-02-25|Carlisle United|Portsmouth|0|3|6
43719|2017-02-25|Colchester United|Hartlepool United|2|1|6
43720|2017-02-25|Crewe Alexander|Stevenage|1|2|6
43721|2017-02-25|Doncaster Rovers|Accrington Stanley|2|2|6
43722|2017-02-25|Exeter City|Blackpool|2|2|6
43723|2017-02-25|Leyton Orient|Cheltenham Town|0|1|6
43724|2017-02-25|Luton Town|Plymouth Argyle|1|1|6
43725|2017-02-25|Mansfield Town|Newport County|2|1|6
43726|2017-02-25|Morecambe|Grimsby Town|1|0|6
43727|2017-02-25|Notts County|Yeovil Town|0|0|6
43728|2017-02-25|Wycombe Wanderers|Crawley Town|1|2|6
43729|2017-02-28|Accrington Stanley|Wycombe Wanderers|2|2|6
43730|2017-02-28|Blackpool|Barnet|2|2|6
43731|2017-02-28|Cambridge United|Doncaster Rovers|2|3|6
43732|2017-02-28|Cheltenham Town|Carlisle United|1|0|6
43733|2017-02-28|Crawley Town|Exeter City|1|2|6
43734|2017-02-28|Grimsby Town|Colchester United|1|0|6
43735|2017-02-28|Hartlepool United|Crewe Alexander|4|0|6
43736|2017-02-28|Plymouth Argyle|Notts County|0|1|6
43737|2017-02-28|Portsmouth|Morecambe|1|1|6
43738|2017-02-28|Stevenage|Leyton Orient|4|1|6
43739|2017-02-28|Yeovil Town|Mansfield Town|0|0|6
43740|2017-03-04|Accrington Stanley|Barnet|1|0|6
43741|2017-03-04|Blackpool|Morecambe|3|1|6
43742|2017-03-04|Cambridge United|Colchester United|1|1|6
43743|2017-03-04|Cheltenham Town|Mansfield Town|0|0|6
43744|2017-03-04|Crawley Town|Doncaster Rovers|0|0|6
43745|2017-03-04|Grimsby Town|Wycombe Wanderers|1|2|6
43746|2017-03-04|Hartlepool United|Exeter City|3|1|6
43747|2017-03-04|Newport County|Leyton Orient|0|4|6
43748|2017-03-04|Plymouth Argyle|Carlisle United|2|0|6
43749|2017-03-04|Portsmouth|Crewe Alexander|0|1|6
43750|2017-03-04|Stevenage|Notts County|3|0|6
43751|2017-03-04|Yeovil Town|Luton Town|0|4|6
43752|2017-03-07|Crawley Town|Portsmouth|0|2|6
43753|2017-03-07|Plymouth Argyle|Blackpool|0|3|6
43754|2017-03-11|Barnet|Crawley Town|2|2|6
43755|2017-03-11|Carlisle United|Cambridge United|0|3|6
43756|2017-03-11|Colchester United|Portsmouth|0|4|6
43757|2017-03-11|Crewe Alexander|Newport County|1|2|6
43758|2017-03-11|Doncaster Rovers|Cheltenham Town|2|0|6
43759|2017-03-11|Exeter City|Accrington Stanley|0|2|6
43760|2017-03-11|Leyton Orient|Grimsby Town|0|3|6
43761|2017-03-11|Luton Town|Stevenage|0|2|6
43762|2017-03-11|Mansfield Town|Plymouth Argyle|0|2|6
43763|2017-03-11|Morecambe|Yeovil Town|1|3|6
43764|2017-03-11|Notts County|Hartlepool United|2|1|6
43765|2017-03-11|Wycombe Wanderers|Blackpool|0|0|6
43766|2017-03-14|Accrington Stanley|Leyton Orient|5|0|6
43767|2017-03-14|Blackpool|Stevenage|1|0|6
43768|2017-03-14|Cambridge United|Hartlepool United|0|1|6
43769|2017-03-14|Carlisle United|Luton Town|0|0|6
43770|2017-03-14|Colchester United|Mansfield Town|2|0|6
43771|2017-03-14|Crawley Town|Crewe Alexander|0|3|6
43772|2017-03-14|Doncaster Rovers|Notts County|3|1|6
43773|2017-03-14|Exeter City|Cheltenham Town|3|0|6
43774|2017-03-14|Morecambe|Newport County|0|1|6
43775|2017-03-14|Portsmouth|Grimsby Town|4|0|6
43776|2017-03-14|Wycombe Wanderers|Plymouth Argyle|1|1|6
43777|2017-03-15|Barnet|Yeovil Town|2|2|6
43778|2017-03-18|Cheltenham Town|Cambridge United|0|1|6
43779|2017-03-18|Crewe Alexander|Colchester United|2|0|6
43780|2017-03-18|Grimsby Town|Crawley Town|1|1|6
43781|2017-03-18|Hartlepool United|Wycombe Wanderers|0|2|6
43782|2017-03-18|Leyton Orient|Doncaster Rovers|1|4|6
43783|2017-03-18|Luton Town|Exeter City|1|1|6
43784|2017-03-18|Mansfield Town|Carlisle United|2|0|6
43785|2017-03-18|Newport County|Blackpool|1|3|6
43786|2017-03-18|Plymouth Argyle|Morecambe|1|0|6
43787|2017-03-18|Stevenage|Portsmouth|3|0|6
43788|2017-03-18|Yeovil Town|Accrington Stanley|1|1|6
43789|2017-03-19|Notts County|Barnet|1|0|6
43790|2017-03-21|Morecambe|Accrington Stanley|1|2|6
43791|2017-03-21|Newport County|Luton Town|1|1|6
43792|2017-03-25|Accrington Stanley|Grimsby Town|1|1|6
43793|2017-03-25|Barnet|Cheltenham Town|3|1|6
43794|2017-03-25|Blackpool|Hartlepool United|2|1|6
43795|2017-03-25|Cambridge United|Stevenage|0|0|6
43796|2017-03-25|Carlisle United|Crewe Alexander|0|2|6
43797|2017-03-25|Colchester United|Luton Town|2|1|6
43798|2017-03-25|Crawley Town|Leyton Orient|3|0|6
