Date|Home Team|Away Team|Home Goals|Away Goals
11/03/1950|Tottenham Hotspur|Luton Town|0|0
11/03/1950|Sheffield Wednesday|Preston North End|0|1
11/03/1950|Plymouth Argyle|Queens Park Rangers|0|2
11/03/1950|Leicester City|West Ham United|2|1
11/03/1950|Hull City|Swansea Town|0|0
11/03/1950|Chesterfield FC|Grimsby Town|2|1
11/03/1950|Cardiff City|Coventry City|1|0
11/03/1950|Bury FC|Barnsley FC|2|0
11/03/1950|Brentford FC|Leeds United|0|0
11/03/1950|Bradford Park Avenue|Sheffield United|1|1
11/03/1950|Blackburn Rovers|Southampton FC|0|0
18/03/1950|West Ham United|Bury FC|4|0
18/03/1950|Swansea Town|Sheffield Wednesday|1|2
18/03/1950|Southampton FC|Brentford FC|2|3
18/03/1950|Sheffield United|Leicester City|2|2
18/03/1950|Queens Park Rangers|Chesterfield FC|3|2
18/03/1950|Preston North End|Plymouth Argyle|0|0
18/03/1950|Luton Town|Cardiff City|0|0
18/03/1950|Leeds United|Hull City|3|0
18/03/1950|Grimsby Town|Bradford Park Avenue|4|0
18/03/1950|Coventry City|Blackburn Rovers|1|1
18/03/1950|Barnsley FC|Tottenham Hotspur|2|0
25/03/1950|Tottenham Hotspur|West Ham United|4|1
25/03/1950|Sheffield Wednesday|Leeds United|5|2
25/03/1950|Plymouth Argyle|Swansea Town|0|1
25/03/1950|Leicester City|Grimsby Town|1|0
25/03/1950|Hull City|Southampton FC|1|2
25/03/1950|Chesterfield FC|Preston North End|2|0
25/03/1950|Cardiff City|Barnsley FC|3|0
25/03/1950|Bury FC|Sheffield United|1|5
25/03/1950|Brentford FC|Coventry City|2|0
25/03/1950|Bradford Park Avenue|Queens Park Rangers|1|0
25/03/1950|Blackburn Rovers|Luton Town|0|0
04/02/1950|West Ham United|Queens Park Rangers|1|0
04/02/1950|Tottenham Hotspur|Leicester City|0|2
04/02/1950|Southampton FC|Bury FC|4|1
04/02/1950|Sheffield United|Grimsby Town|3|1
04/02/1950|Luton Town|Swansea Town|1|2
04/02/1950|Hull City|Sheffield Wednesday|1|1
04/02/1950|Coventry City|Leeds United|0|4
04/02/1950|Cardiff City|Bradford Park Avenue|1|2
04/02/1950|Brentford FC|Plymouth Argyle|0|0
04/02/1950|Blackburn Rovers|Chesterfield FC|1|1
04/02/1950|Barnsley FC|Preston North End|0|1
11/02/1950|Sheffield United|Southampton FC|0|1
11/02/1950|Leicester City|Plymouth Argyle|0|0
11/02/1950|Coventry City|Sheffield Wednesday|3|0
18/02/1950|Swansea Town|Barnsley FC|4|0
18/02/1950|Southampton FC|Coventry City|1|1
18/02/1950|Sheffield Wednesday|Brentford FC|3|3
18/02/1950|Queens Park Rangers|Sheffield United|1|3
18/02/1950|Preston North End|West Ham United|2|1
18/02/1950|Preston North End|Hull City|4|2
18/02/1950|Plymouth Argyle|Blackburn Rovers|0|0
18/02/1950|Leicester City|Bury FC|0|2
18/02/1950|Leeds United|Luton Town|2|1
18/02/1950|Grimsby Town|Hull City|1|0
18/02/1950|Chesterfield FC|Cardiff City|0|1
18/02/1950|Bradford Park Avenue|Tottenham Hotspur|1|3
25/02/1950|Tottenham Hotspur|Southampton FC|4|0
25/02/1950|Plymouth Argyle|Sheffield United|0|1
25/02/1950|Leicester City|Luton Town|3|2
25/02/1950|Hull City|Queens Park Rangers|1|1
25/02/1950|Chesterfield FC|West Ham United|1|0
25/02/1950|Cardiff City|Leeds United|1|0
25/02/1950|Bury FC|Coventry City|0|0
25/02/1950|Brentford FC|Preston North End|1|0
25/02/1950|Bradford Park Avenue|Barnsley FC|1|3
25/02/1950|Blackburn Rovers|Swansea Town|2|0
14/01/1950|West Ham United|Sheffield United|0|0
14/01/1950|Southampton FC|Swansea Town|1|2
14/01/1950|Sheffield Wednesday|Plymouth Argyle|2|4
14/01/1950|Luton Town|Queens Park Rangers|1|2
14/01/1950|Leeds United|Tottenham Hotspur|3|0
14/01/1950|Hull City|Chesterfield FC|1|0
14/01/1950|Coventry City|Preston North End|0|0
14/01/1950|Cardiff City|Bury FC|1|0
14/01/1950|Brentford FC|Bradford Park Avenue|2|0
14/01/1950|Blackburn Rovers|Leicester City|3|0
14/01/1950|Barnsley FC|Grimsby Town|7|2
21/01/1950|Swansea Town|Coventry City|1|2
21/01/1950|Sheffield United|Sheffield Wednesday|2|0
21/01/1950|Queens Park Rangers|Barnsley FC|0|5
21/01/1950|Preston North End|Luton Town|0|1
21/01/1950|Plymouth Argyle|Hull City|1|3
21/01/1950|Leicester City|Cardiff City|1|0
21/01/1950|Leeds United|Southampton FC|1|0
21/01/1950|Grimsby Town|West Ham United|2|0
21/01/1950|Chesterfield FC|Brentford FC|3|1
21/01/1950|Bury FC|Tottenham Hotspur|1|2
21/01/1950|Bradford Park Avenue|Blackburn Rovers|2|2
03/12/1949|West Ham United|Hull City|2|1
03/12/1949|Swansea Town|Bury FC|1|2
03/12/1949|Southampton FC|Bradford Park Avenue|3|1
03/12/1949|Sheffield United|Brentford FC|1|1
03/12/1949|Queens Park Rangers|Cardiff City|0|1
03/12/1949|Preston North End|Tottenham Hotspur|1|3
03/12/1949|Luton Town|Plymouth Argyle|1|1
03/12/1949|Leeds United|Leicester City|1|1
03/12/1949|Grimsby Town|Blackburn Rovers|1|2
03/12/1949|Coventry City|Chesterfield FC|3|0
03/12/1949|Barnsley FC|Sheffield Wednesday|3|4
10/12/1949|Tottenham Hotspur|Swansea Town|3|1
10/12/1949|Sheffield Wednesday|West Ham United|2|1
10/12/1949|Plymouth Argyle|Barnsley FC|2|2
10/12/1949|Leicester City|Southampton FC|2|2
10/12/1949|Hull City|Sheffield United|0|4
10/12/1949|Chesterfield FC|Luton Town|0|1
10/12/1949|Cardiff City|Preston North End|3|2
10/12/1949|Bury FC|Leeds United|2|0
10/12/1949|Brentford FC|Grimsby Town|1|0
10/12/1949|Bradford Park Avenue|Coventry City|2|2
10/12/1949|Blackburn Rovers|Queens Park Rangers|0|0
17/12/1949|West Ham United|Luton Town|0|0
17/12/1949|Tottenham Hotspur|Brentford FC|1|1
17/12/1949|Sheffield United|Coventry City|1|1
17/12/1949|Queens Park Rangers|Leeds United|1|1
17/12/1949|Preston North End|Swansea Town|2|1
17/12/1949|Leicester City|Sheffield Wednesday|2|2
17/12/1949|Grimsby Town|Southampton FC|1|1
17/12/1949|Chesterfield FC|Barnsley FC|1|0
17/12/1949|Cardiff City|Blackburn Rovers|2|1
17/12/1949|Bury FC|Hull City|0|0
17/12/1949|Bradford Park Avenue|Plymouth Argyle|3|2
24/12/1949|Swansea Town|Cardiff City|5|1
24/12/1949|Southampton FC|Queens Park Rangers|1|2
24/12/1949|Sheffield Wednesday|Bradford Park Avenue|1|1
24/12/1949|Plymouth Argyle|Chesterfield FC|2|1
24/12/1949|Luton Town|Sheffield United|1|3
24/12/1949|Leeds United|Preston North End|3|1
24/12/1949|Hull City|Leicester City|4|0
24/12/1949|Coventry City|Grimsby Town|1|1
24/12/1949|Brentford FC|Bury FC|2|0
24/12/1949|Blackburn Rovers|Tottenham Hotspur|1|2
24/12/1949|Barnsley FC|West Ham United|1|1
26/12/1949|West Ham United|Swansea Town|3|0
26/12/1949|Tottenham Hotspur|Chesterfield FC|1|0
26/12/1949|Sheffield Wednesday|Blackburn Rovers|2|0
26/12/1949|Preston North End|Sheffield United|4|1
26/12/1949|Plymouth Argyle|Cardiff City|0|0
26/12/1949|Luton Town|Southampton FC|1|1
26/12/1949|Leicester City|Coventry City|1|0
26/12/1949|Grimsby Town|Queens Park Rangers|1|1
26/12/1949|Brentford FC|Hull City|3|1
26/12/1949|Bradford Park Avenue|Bury FC|1|2
26/12/1949|Barnsley FC|Leeds United|1|1
27/12/1949|Swansea Town|West Ham United|1|0
27/12/1949|Southampton FC|Luton Town|2|1
27/12/1949|Sheffield United|Preston North End|1|0
27/12/1949|Queens Park Rangers|Grimsby Town|1|2
27/12/1949|Leeds United|Barnsley FC|1|0
27/12/1949|Hull City|Brentford FC|2|0
27/12/1949|Coventry City|Leicester City|1|2
27/12/1949|Chesterfield FC|Tottenham Hotspur|1|1
27/12/1949|Cardiff City|Plymouth Argyle|1|0
27/12/1949|Bury FC|Bradford Park Avenue|1|0
27/12/1949|Blackburn Rovers|Sheffield Wednesday|0|0
31/12/1949|West Ham United|Plymouth Argyle|2|2
31/12/1949|Tottenham Hotspur|Cardiff City|2|0
31/12/1949|Swansea Town|Leeds United|1|2
31/12/1949|Sheffield United|Barnsley FC|1|1
31/12/1949|Queens Park Rangers|Coventry City|2|0
31/12/1949|Preston North End|Southampton FC|0|3
31/12/1949|Leicester City|Brentford FC|1|1
31/12/1949|Grimsby Town|Luton Town|6|1
31/12/1949|Chesterfield FC|Sheffield Wednesday|1|2
31/12/1949|Bury FC|Blackburn Rovers|3|0
31/12/1949|Bradford Park Avenue|Hull City|5|1
05/11/1949|West Ham United|Tottenham Hotspur|0|1
05/11/1949|Swansea Town|Plymouth Argyle|2|2
05/11/1949|Southampton FC|Hull City|5|0
05/11/1949|Sheffield United|Bury FC|4|4
05/11/1949|Queens Park Rangers|Bradford Park Avenue|0|1
05/11/1949|Preston North End|Chesterfield FC|0|0
05/11/1949|Luton Town|Blackburn Rovers|5|2
05/11/1949|Leeds United|Sheffield Wednesday|1|1
05/11/1949|Grimsby Town|Leicester City|2|1
05/11/1949|Coventry City|Brentford FC|1|1
05/11/1949|Barnsley FC|Cardiff City|1|0
12/11/1949|Tottenham Hotspur|Sheffield United|7|0
12/11/1949|Sheffield Wednesday|Southampton FC|2|2
12/11/1949|Plymouth Argyle|Leeds United|1|2
12/11/1949|Leicester City|Queens Park Rangers|3|2
12/11/1949|Hull City|Coventry City|2|1
12/11/1949|Chesterfield FC|Swansea Town|4|1
12/11/1949|Cardiff City|West Ham United|0|1
12/11/1949|Bury FC|Grimsby Town|3|1
12/11/1949|Brentford FC|Luton Town|1|0
12/11/1949|Bradford Park Avenue|Preston North End|1|2
12/11/1949|Blackburn Rovers|Barnsley FC|4|0
19/11/1949|West Ham United|Blackburn Rovers|0|2
19/11/1949|Swansea Town|Bradford Park Avenue|2|0
19/11/1949|Southampton FC|Plymouth Argyle|3|3
19/11/1949|Sheffield United|Cardiff City|2|0
19/11/1949|Queens Park Rangers|Bury FC|1|0
19/11/1949|Preston North End|Leicester City|2|1
19/11/1949|Luton Town|Hull City|0|3
19/11/1949|Leeds United|Chesterfield FC|0|0
19/11/1949|Grimsby Town|Tottenham Hotspur|2|3
19/11/1949|Barnsley FC|Brentford FC|0|1
26/11/1949|Tottenham Hotspur|Queens Park Rangers|3|0
26/11/1949|Sheffield Wednesday|Luton Town|1|1
26/11/1949|Plymouth Argyle|Coventry City|1|2
26/11/1949|Leicester City|Swansea Town|0|0
26/11/1949|Hull City|Barnsley FC|2|0
26/11/1949|Chesterfield FC|Southampton FC|0|0
26/11/1949|Cardiff City|Grimsby Town|1|0
26/11/1949|Bury FC|Preston North End|1|1
26/11/1949|Brentford FC|West Ham United|0|2
26/11/1949|Bradford Park Avenue|Leeds United|1|2
26/11/1949|Blackburn Rovers|Sheffield United|0|2
01/10/1949|West Ham United|Preston North End|0|3
01/10/1949|Tottenham Hotspur|Bradford Park Avenue|5|0
01/10/1949|Sheffield United|Queens Park Rangers|1|1
01/10/1949|Luton Town|Leeds United|1|0
01/10/1949|Hull City|Grimsby Town|2|2
01/10/1949|Coventry City|Southampton FC|1|2
01/10/1949|Cardiff City|Chesterfield FC|2|0
01/10/1949|Bury FC|Leicester City|3|0
01/10/1949|Brentford FC|Sheffield Wednesday|1|1
01/10/1949|Blackburn Rovers|Plymouth Argyle|1|0
01/10/1949|Barnsley FC|Swansea Town|5|2
08/10/1949|West Ham United|Chesterfield FC|1|1
08/10/1949|Swansea Town|Blackburn Rovers|2|0
08/10/1949|Southampton FC|Tottenham Hotspur|1|1
08/10/1949|Sheffield United|Plymouth Argyle|1|1
08/10/1949|Queens Park Rangers|Hull City|1|4
08/10/1949|Preston North End|Brentford FC|2|0
08/10/1949|Luton Town|Leicester City|1|0
08/10/1949|Leeds United|Cardiff City|2|0
08/10/1949|Grimsby Town|Sheffield Wednesday|4|1
08/10/1949|Coventry City|Bury FC|1|2
08/10/1949|Barnsley FC|Bradford Park Avenue|3|2
15/10/1949|Tottenham Hotspur|Coventry City|3|1
15/10/1949|Sheffield Wednesday|Queens Park Rangers|1|0
15/10/1949|Plymouth Argyle|Grimsby Town|4|2
15/10/1949|Leicester City|Barnsley FC|2|2
15/10/1949|Hull City|Preston North End|4|2
15/10/1949|Chesterfield FC|Sheffield United|0|1
15/10/1949|Bury FC|Luton Town|5|2
15/10/1949|Brentford FC|Swansea Town|0|0
15/10/1949|Bradford Park Avenue|West Ham United|2|1
15/10/1949|Blackburn Rovers|Leeds United|0|1
22/10/1949|West Ham United|Leicester City|2|2
22/10/1949|Swansea Town|Hull City|1|2
22/10/1949|Southampton FC|Blackburn Rovers|3|1
22/10/1949|Sheffield United|Bradford Park Avenue|2|1
22/10/1949|Queens Park Rangers|Plymouth Argyle|0|2
22/10/1949|Preston North End|Sheffield Wednesday|0|1
22/10/1949|Luton Town|Tottenham Hotspur|1|1
22/10/1949|Leeds United|Brentford FC|1|0
22/10/1949|Grimsby Town|Chesterfield FC|5|2
22/10/1949|Coventry City|Cardiff City|2|1
22/10/1949|Barnsley FC|Bury FC|1|0
29/10/1949|Tottenham Hotspur|Barnsley FC|2|0
29/10/1949|Sheffield Wednesday|Swansea Town|3|0
29/10/1949|Plymouth Argyle|Preston North End|1|0
29/10/1949|Leicester City|Sheffield United|1|1
29/10/1949|Hull City|Leeds United|1|0
29/10/1949|Chesterfield FC|Queens Park Rangers|2|1
29/10/1949|Cardiff City|Luton Town|0|0
29/10/1949|Bury FC|West Ham United|3|1
29/10/1949|Brentford FC|Southampton FC|0|1
29/10/1949|Bradford Park Avenue|Grimsby Town|4|1
29/10/1949|Blackburn Rovers|Coventry City|0|1
01/09/1949|Swansea Town|Sheffield United|1|0
01/09/1949|Hull City|Blackburn Rovers|3|1
03/09/1949|Southampton FC|Preston North End|1|0
03/09/1949|Sheffield Wednesday|Chesterfield FC|4|2
03/09/1949|Plymouth Argyle|West Ham United|0|3
03/09/1949|Luton Town|Grimsby Town|0|0
03/09/1949|Leeds United|Swansea Town|1|2
03/09/1949|Hull City|Bradford Park Avenue|3|3
03/09/1949|Coventry City|Queens Park Rangers|0|0
03/09/1949|Cardiff City|Tottenham Hotspur|0|1
03/09/1949|Brentford FC|Leicester City|0|1
03/09/1949|Blackburn Rovers|Bury FC|2|1
03/09/1949|Barnsley FC|Sheffield United|2|2
05/09/1949|West Ham United|Southampton FC|1|2
05/09/1949|Tottenham Hotspur|Sheffield Wednesday|1|0
05/09/1949|Sheffield United|Leeds United|0|1
05/09/1949|Cardiff City|Hull City|2|0
07/09/1949|Queens Park Rangers|Preston North End|0|0
07/09/1949|Grimsby Town|Swansea Town|2|1
07/09/1949|Bury FC|Chesterfield FC|2|0
07/09/1949|Bradford Park Avenue|Luton Town|1|0
07/09/1949|Barnsley FC|Coventry City|4|3
10/09/1949|Tottenham Hotspur|Leeds United|2|0
10/09/1949|Swansea Town|Southampton FC|4|0
10/09/1949|Sheffield United|West Ham United|0|0
10/09/1949|Queens Park Rangers|Luton Town|3|0
10/09/1949|Preston North End|Coventry City|1|1
10/09/1949|Plymouth Argyle|Sheffield Wednesday|0|1
10/09/1949|Leicester City|Blackburn Rovers|3|3
10/09/1949|Grimsby Town|Barnsley FC|2|2
10/09/1949|Chesterfield FC|Hull City|0|1
10/09/1949|Bury FC|Cardiff City|2|2
10/09/1949|Bradford Park Avenue|Brentford FC|0|2
12/09/1949|Chesterfield FC|Leicester City|1|0
14/09/1949|Preston North End|Queens Park Rangers|3|2
14/09/1949|Leeds United|Sheffield United|0|1
14/09/1949|Bury FC|Plymouth Argyle|5|1
14/09/1949|Brentford FC|Blackburn Rovers|2|0
17/09/1949|West Ham United|Grimsby Town|4|3
17/09/1949|Tottenham Hotspur|Bury FC|3|1
17/09/1949|Southampton FC|Leeds United|2|1
17/09/1949|Sheffield Wednesday|Sheffield United|2|1
17/09/1949|Luton Town|Preston North End|1|1
17/09/1949|Hull City|Plymouth Argyle|4|2
17/09/1949|Coventry City|Swansea Town|1|2
17/09/1949|Cardiff City|Leicester City|2|4
17/09/1949|Brentford FC|Chesterfield FC|0|0
17/09/1949|Blackburn Rovers|Bradford Park Avenue|0|1
17/09/1949|Barnsley FC|Queens Park Rangers|3|1
19/09/1949|Leicester City|Chesterfield FC|0|1
19/09/1949|Blackburn Rovers|Brentford FC|4|1
24/09/1949|Swansea Town|Luton Town|0|0
24/09/1949|Sheffield Wednesday|Hull City|6|2
24/09/1949|Queens Park Rangers|West Ham United|0|1
24/09/1949|Preston North End|Barnsley FC|1|1
24/09/1949|Plymouth Argyle|Brentford FC|2|0
24/09/1949|Leicester City|Tottenham Hotspur|1|2
24/09/1949|Leeds United|Coventry City|3|3
24/09/1949|Grimsby Town|Sheffield United|4|0
24/09/1949|Chesterfield FC|Blackburn Rovers|2|1
24/09/1949|Bury FC|Southampton FC|1|1
24/09/1949|Bradford Park Avenue|Cardiff City|3|3
20/08/1949|Swansea Town|Preston North End|2|1
20/08/1949|Southampton FC|Grimsby Town|1|2
20/08/1949|Sheffield Wednesday|Leicester City|3|1
20/08/1949|Plymouth Argyle|Bradford Park Avenue|1|1
20/08/1949|Luton Town|West Ham United|2|2
20/08/1949|Leeds United|Queens Park Rangers|1|1
20/08/1949|Hull City|Bury FC|3|2
20/08/1949|Coventry City|Sheffield United|2|4
20/08/1949|Brentford FC|Tottenham Hotspur|1|4
20/08/1949|Blackburn Rovers|Cardiff City|1|0
20/08/1949|Barnsley FC|Chesterfield FC|1|2
22/08/1949|West Ham United|Leeds United|3|1
22/08/1949|Tottenham Hotspur|Plymouth Argyle|4|1
22/08/1949|Sheffield United|Swansea Town|1|1
22/08/1949|Cardiff City|Sheffield Wednesday|1|0
22/08/1949|Blackburn Rovers|Hull City|4|2
24/08/1949|Queens Park Rangers|Brentford FC|3|3
24/08/1949|Preston North End|Grimsby Town|2|0
24/08/1949|Luton Town|Coventry City|2|0
24/08/1949|Chesterfield FC|Bury FC|2|1
24/08/1949|Bradford Park Avenue|Leicester City|2|2
24/08/1949|Barnsley FC|Southampton FC|2|1
27/08/1949|West Ham United|Barnsley FC|2|1
27/08/1949|Tottenham Hotspur|Blackburn Rovers|2|3
27/08/1949|Sheffield United|Luton Town|2|2
27/08/1949|Queens Park Rangers|Southampton FC|1|0
27/08/1949|Preston North End|Leeds United|1|1
27/08/1949|Leicester City|Hull City|1|2
27/08/1949|Grimsby Town|Coventry City|3|2
27/08/1949|Chesterfield FC|Plymouth Argyle|2|0
27/08/1949|Cardiff City|Swansea Town|1|0
27/08/1949|Bury FC|Brentford FC|1|2
27/08/1949|Bradford Park Avenue|Sheffield Wednesday|1|3
29/08/1949|Sheffield Wednesday|Cardiff City|1|1
29/08/1949|Leicester City|Bradford Park Avenue|4|1
29/08/1949|Coventry City|Luton Town|1|0
31/08/1949|Southampton FC|Barnsley FC|0|0
31/08/1949|Plymouth Argyle|Tottenham Hotspur|0|2
31/08/1949|Leeds United|West Ham United|2|2
31/08/1949|Grimsby Town|Preston North End|1|3
31/08/1949|Brentford FC|Queens Park Rangers|0|2
03/05/1949|Grimsby Town|Luton Town|2|1
04/05/1949|Bury FC|Leicester City|1|2
04/05/1949|Bradford Park Avenue|Lincoln City|0|3
05/05/1949|Leicester City|West Bromwich Albion|0|3
07/05/1949|Queens Park Rangers|Leeds United|2|0
07/05/1949|Plymouth Argyle|Tottenham Hotspur|0|5
07/05/1949|Nottingham Forest|Bury FC|1|0
07/05/1949|Luton Town|Coventry City|2|0
07/05/1949|Grimsby Town|West Bromwich Albion|1|0
07/05/1949|Fulham FC|West Ham United|2|0
07/05/1949|Cardiff City|Leicester City|1|1
07/05/1949|Bradford Park Avenue|Sheffield Wednesday|1|1
07/05/1949|Blackburn Rovers|Brentford FC|2|1
07/05/1949|Barnsley FC|Chesterfield FC|0|1
02/04/1949|West Ham United|Bradford Park Avenue|4|1
02/04/1949|West Bromwich Albion|Queens Park Rangers|1|1
02/04/1949|Tottenham Hotspur|Southampton FC|0|1
02/04/1949|Sheffield Wednesday|Plymouth Argyle|2|1
02/04/1949|Lincoln City|Blackburn Rovers|3|0
02/04/1949|Leicester City|Grimsby Town|1|1
02/04/1949|Leeds United|Nottingham Forest|1|0
02/04/1949|Coventry City|Fulham FC|1|0
02/04/1949|Chesterfield FC|Cardiff City|0|2
02/04/1949|Bury FC|Luton Town|3|1
02/04/1949|Brentford FC|Barnsley FC|0|0
04/04/1949|Cardiff City|Bury FC|2|1
04/04/1949|Bradford Park Avenue|Southampton FC|2|0
06/04/1949|West Bromwich Albion|Leeds United|1|0
06/04/1949|Brentford FC|Fulham FC|0|0
06/04/1949|Barnsley FC|Leicester City|3|1
09/04/1949|Southampton FC|West Ham United|0|1
09/04/1949|Queens Park Rangers|Chesterfield FC|1|1
09/04/1949|Plymouth Argyle|Coventry City|2|3
09/04/1949|Nottingham Forest|Leicester City|2|1
09/04/1949|Luton Town|West Bromwich Albion|0|1
09/04/1949|Grimsby Town|Brentford FC|3|0
09/04/1949|Fulham FC|Leeds United|1|0
09/04/1949|Cardiff City|Lincoln City|3|1
09/04/1949|Bradford Park Avenue|Bury FC|4|1
09/04/1949|Blackburn Rovers|Sheffield Wednesday|2|1
09/04/1949|Barnsley FC|Tottenham Hotspur|4|1
11/04/1949|Sheffield Wednesday|Leicester City|0|1
15/04/1949|West Ham United|Leicester City|4|1
15/04/1949|Tottenham Hotspur|Brentford FC|2|0
15/04/1949|Queens Park Rangers|Plymouth Argyle|2|1
15/04/1949|Nottingham Forest|Bradford Park Avenue|2|0
15/04/1949|Lincoln City|Barnsley FC|0|1
15/04/1949|Grimsby Town|Southampton FC|0|1
15/04/1949|Fulham FC|Luton Town|4|1
15/04/1949|Chesterfield FC|Sheffield Wednesday|1|1
15/04/1949|Blackburn Rovers|Cardiff City|2|1
16/04/1949|West Ham United|Barnsley FC|2|0
16/04/1949|West Bromwich Albion|Bradford Park Avenue|7|1
16/04/1949|West Bromwich Albion|Barnsley FC|2|0
16/04/1949|Tottenham Hotspur|Grimsby Town|5|2
16/04/1949|Sheffield Wednesday|Cardiff City|1|1
16/04/1949|Lincoln City|Queens Park Rangers|0|0
16/04/1949|Leicester City|Fulham FC|0|3
16/04/1949|Leeds United|Plymouth Argyle|1|0
16/04/1949|Coventry City|Blackburn Rovers|0|1
16/04/1949|Chesterfield FC|Luton Town|1|0
16/04/1949|Bury FC|Southampton FC|1|0
16/04/1949|Brentford FC|Nottingham Forest|2|1
18/04/1949|West Bromwich Albion|Coventry City|1|0
18/04/1949|Southampton FC|Grimsby Town|0|0
18/04/1949|Plymouth Argyle|Queens Park Rangers|3|1
18/04/1949|Luton Town|Fulham FC|1|3
18/04/1949|Leicester City|West Ham United|1|1
18/04/1949|Cardiff City|Blackburn Rovers|1|0
18/04/1949|Bury FC|Leeds United|3|1
18/04/1949|Brentford FC|Tottenham Hotspur|1|1
18/04/1949|Bradford Park Avenue|Nottingham Forest|1|2
18/04/1949|Barnsley FC|Lincoln City|2|0
19/04/1949|Sheffield Wednesday|Chesterfield FC|0|0
19/04/1949|Coventry City|West Bromwich Albion|1|0
21/04/1949|Leicester City|Blackburn Rovers|3|1
23/04/1949|Southampton FC|West Bromwich Albion|1|1
23/04/1949|Queens Park Rangers|Sheffield Wednesday|1|3
23/04/1949|Plymouth Argyle|Leicester City|1|1
23/04/1949|Nottingham Forest|Tottenham Hotspur|2|2
23/04/1949|Luton Town|Lincoln City|6|0
23/04/1949|Grimsby Town|West Ham United|3|0
23/04/1949|Fulham FC|Brentford FC|2|1
23/04/1949|Cardiff City|Coventry City|3|0
23/04/1949|Bradford Park Avenue|Chesterfield FC|1|1
23/04/1949|Blackburn Rovers|Leeds United|0|0
23/04/1949|Barnsley FC|Bury FC|3|2
25/04/1949|West Ham United|Brentford FC|1|1
27/04/1949|Bury FC|Plymouth Argyle|1|1
30/04/1949|West Ham United|Nottingham Forest|0|5
30/04/1949|Tottenham Hotspur|Fulham FC|1|1
30/04/1949|Sheffield Wednesday|Luton Town|0|0
30/04/1949|Leeds United|Cardiff City|0|0
30/04/1949|Coventry City|Queens Park Rangers|1|1
30/04/1949|Chesterfield FC|Southampton FC|1|0
